game,seed,step,turn,phase,player,action,reward,done
0,42,70,21,2,0,227,0,0
0,42,71,21,2,0,181,0,0
0,42,72,22,2,1,180,0,0
0,42,73,22,2,1,235,0,0
0,42,74,22,2,1,181,0,0
0,42,75,23,2,2,180,0,0
0,42,76,23,2,2,235,0,0
0,42,77,23,2,2,137,0,0
0,42,78,23,2,2,181,0,0
0,42,79,24,2,3,180,0,0
0,42,80,24,2,3,199,0,0
0,42,81,24,2,3,181,0,0
0,42,82,25,2,0,180,0,0
0,42,83,25,2,0,211,0,0
0,42,84,25,2,0,181,0,0
0,42,85,26,2,1,180,0,0
0,42,86,26,2,1,236,0,0
0,42,87,26,2,1,195,0,0
0,42,88,26,2,1,232,0,0
0,42,89,26,2,1,181,0,0
0,42,90,27,2,2,239,0,0
0,42,91,27,2,2,180,0,0
0,42,92,27,2,2,144,0,0
0,42,93,27,2,2,235,0,0
0,42,94,27,2,2,181,0,0
0,42,95,28,2,3,180,0,0
0,42,96,28,2,3,157,0,0
0,42,97,28,2,3,181,0,0
0,42,98,29,2,0,180,0,0
0,42,99,29,2,0,181,0,0
0,42,100,30,2,1,180,0,0
0,42,101,30,2,1,181,0,0
0,42,102,31,2,2,266,0,0
0,42,103,31,2,2,180,0,0
0,42,104,31,2,2,226,0,0
0,42,105,31,2,2,126,0,0
0,42,106,31,2,2,181,0,0
0,42,107,32,2,3,180,0,0
0,42,108,32,2,3,199,0,0
0,42,109,32,2,3,181,0,0
0,42,110,33,2,0,180,0,0
0,42,111,33,2,0,154,0,0
0,42,112,33,2,0,181,0,0
0,42,113,34,2,1,180,0,0
0,42,114,34,2,1,202,0,0
0,42,115,34,2,1,181,0,0
0,42,116,35,2,2,180,0,0
0,42,117,35,2,2,181,0,0
0,42,118,36,2,3,180,0,0
0,42,119,36,2,3,181,0,0
0,42,120,37,2,0,180,0,0
0,42,121,37,2,0,181,0,0
0,42,122,38,2,1,180,0,0
0,42,123,38,2,1,181,0,0
0,42,124,39,2,2,180,0,0
0,42,125,39,2,2,204,0,0
0,42,126,39,2,2,181,0,0
0,42,127,40,2,3,180,0,0
0,42,128,40,2,3,219,0,0
0,42,129,40,2,3,181,0,0
0,42,130,41,2,0,180,0,0
0,42,131,41,2,0,181,0,0
0,42,132,42,2,1,180,0,0
0,42,133,42,2,1,235,0,0
0,42,134,42,2,1,181,0,0
0,42,135,43,2,2,180,0,0
0,42,136,43,2,2,181,0,0
0,42,137,44,2,3,180,0,0
0,42,138,44,2,3,143,0,0
0,42,139,44,2,3,181,0,0
0,42,140,45,2,0,180,0,0
0,42,141,45,2,0,181,0,0
0,42,142,46,2,1,180,0,0
0,42,143,46,2,1,236,0,0
0,42,144,46,2,1,200,0,0
0,42,145,46,2,1,181,0,0
0,42,146,47,2,2,180,0,0
0,42,147,47,2,2,181,0,0
0,42,148,48,2,3,180,0,0
0,42,149,48,2,3,205,0,0
0,42,150,48,2,3,135,0,0
0,42,151,48,2,3,181,0,0
0,42,152,49,2,0,180,0,0
0,42,153,49,2,0,217,0,0
0,42,154,49,2,0,181,0,0
0,42,155,50,2,1,180,0,0
0,42,156,50,2,1,181,0,0
0,42,157,51,2,2,180,0,0
0,42,158,51,2,2,235,0,0
0,42,159,51,2,2,181,0,0
0,42,160,52,2,3,180,0,0
0,42,161,52,2,3,181,0,0
0,42,162,53,2,0,180,0,0
0,42,163,53,2,0,181,0,0
0,42,164,54,2,1,180,0,0
0,42,165,54,2,1,181,0,0
0,42,166,55,2,2,180,0,0
0,42,167,55,2,2,211,0,0
0,42,168,55,2,2,235,0,0
0,42,169,55,2,2,237,0,0
0,42,170,55,2,2,142,0,0
0,42,171,55,2,2,145,0,0
0,42,172,55,2,2,181,0,0
0,42,173,56,2,3,180,0,0
0,42,174,56,2,3,128,0,0
0,42,175,56,2,3,181,0,0
0,42,176,57,2,0,180,0,0
0,42,177,57,2,0,168,0,0
0,42,178,57,2,0,181,0,0
0,42,179,58,2,1,180,0,0
0,42,180,58,2,1,181,0,0
0,42,181,59,2,2,180,0,0
0,42,182,59,2,2,181,0,0
0,42,183,60,2,3,180,0,0
0,42,184,60,2,3,200,0,0
0,42,185,60,2,3,181,0,0
0,42,186,61,2,0,180,0,0
0,42,187,61,2,0,189,0,0
0,42,188,61,2,0,181,0,0
0,42,189,62,2,1,180,0,0
0,42,190,62,2,1,230,0,0
0,42,191,62,2,1,117,0,0
0,42,192,62,2,1,181,0,0
0,42,193,63,2,2,180,0,0
0,42,194,63,2,2,181,0,0
0,42,195,64,2,3,180,0,0
0,42,196,64,2,3,181,0,0
0,42,197,65,2,0,180,0,0
0,42,198,65,2,0,181,0,0
0,42,199,66,2,1,180,0,0
0,42,200,66,2,1,181,0,0
0,42,201,67,2,2,180,0,0
0,42,202,67,2,2,133,0,0
0,42,203,67,2,2,181,0,0
0,42,204,68,2,3,180,0,0
0,42,205,68,2,3,215,0,0
0,42,206,68,2,3,158,0,0
0,42,207,68,2,3,181,0,0
0,42,208,69,2,0,180,0,0
0,42,209,69,2,0,3,0,0
0,42,210,69,2,0,215,0,0
0,42,211,69,2,0,152,0,0
0,42,212,69,2,0,181,0,0
0,42,213,70,2,1,180,0,0
0,42,214,70,2,1,181,0,0
0,42,215,71,2,2,180,0,0
0,42,216,71,2,2,198,0,0
0,42,217,71,2,2,181,0,0
0,42,218,72,2,3,180,0,0
0,42,219,72,2,3,181,0,0
0,42,220,73,2,0,180,0,0
0,42,221,73,2,0,181,0,0
0,42,222,74,2,1,180,0,0
0,42,223,74,2,1,186,0,0
0,42,224,74,2,1,184,0,0
0,42,225,74,2,1,186,0,0
0,42,226,74,2,1,182,0,0
0,42,227,74,2,1,192,0,0
0,42,228,74,2,1,181,0,0
0,42,229,75,2,2,180,0,0
0,42,230,75,2,2,201,0,0
0,42,231,75,2,2,209,0,0
0,42,232,75,2,2,129,0,0
0,42,233,75,2,2,181,0,0
0,42,234,76,2,3,180,0,0
0,42,235,76,2,3,181,0,0
0,42,236,77,2,0,180,0,0
0,42,237,77,2,0,155,0,0
0,42,238,77,2,0,181,0,0
0,42,239,78,2,1,180,0,0
0,42,240,78,2,1,181,0,0
0,42,241,79,2,2,180,0,0
0,42,242,79,2,2,181,0,0
0,42,243,80,2,3,180,0,0
0,42,244,80,2,3,181,0,0
0,42,245,81,2,0,180,0,0
0,42,246,81,2,0,111,0,0
0,42,247,81,2,0,181,0,0
0,42,248,82,2,1,180,0,0
0,42,249,82,2,1,181,0,0
0,42,250,83,2,2,180,0,0
0,42,251,83,2,2,229,0,0
0,42,252,83,2,2,181,0,0
0,42,253,84,2,3,180,0,0
0,42,254,84,2,3,219,0,0
0,42,255,84,2,3,181,0,0
0,42,256,85,2,0,180,0,0
0,42,257,85,2,0,193,0,0
0,42,258,85,2,0,208,0,0
0,42,259,85,2,0,112,0,0
0,42,260,85,2,0,116,0,0
0,42,261,85,2,0,229,0,0
0,42,262,85,2,0,181,0,0
0,42,263,86,2,1,180,0,0
0,42,264,86,2,1,181,0,0
0,42,265,87,2,2,180,0,0
0,42,266,87,2,2,198,0,0
0,42,267,87,2,2,181,0,0
0,42,268,88,2,3,180,0,0
0,42,269,88,2,3,181,0,0
0,42,270,89,2,0,180,0,0
0,42,271,89,2,0,202,0,0
0,42,272,89,2,0,161,0,0
0,42,273,89,2,0,181,0,0
0,42,274,90,2,1,180,0,0
0,42,275,90,2,1,181,0,0
0,42,276,91,2,2,180,0,0
0,42,277,91,2,2,212,0,0
0,42,278,91,2,2,181,0,0
0,42,279,92,2,3,180,0,0
0,42,280,92,2,3,150,0,0
0,42,281,92,2,3,181,0,0
0,42,282,93,2,0,180,0,0
0,42,283,93,2,0,181,0,0
0,42,284,94,2,1,180,0,0
0,42,285,94,2,1,181,0,0
0,42,286,95,2,2,180,0,0
0,42,287,95,2,2,235,0,0
0,42,288,95,2,2,181,0,0
0,42,289,96,2,3,180,0,0
0,42,290,96,2,3,181,0,0
0,42,291,97,2,0,180,0,0
0,42,292,97,2,0,194,0,0
0,42,293,97,2,0,181,0,0
0,42,294,98,2,1,180,0,0
0,42,295,98,2,1,185,0,0
0,42,296,98,2,1,186,0,0
0,42,297,98,2,1,185,0,0
0,42,298,98,2,1,183,0,0
0,42,299,98,2,1,195,0,0
0,42,300,98,2,1,181,0,0
0,42,301,99,2,2,180,0,0
0,42,302,99,2,2,181,0,0
0,42,303,100,2,3,180,0,0
0,42,304,100,2,3,181,0,0
0,42,305,101,2,0,180,0,0
0,42,306,101,2,0,200,0,0
0,42,307,101,2,0,221,0,0
0,42,308,101,2,0,181,0,0
0,42,309,102,2,1,180,0,0
0,42,310,102,2,1,181,0,0
0,42,311,103,2,2,180,0,0
0,42,312,103,2,2,181,0,0
0,42,313,104,2,3,180,0,0
0,42,314,104,2,3,181,0,0
0,42,315,105,2,0,180,0,0
0,42,316,105,2,0,197,0,0
0,42,317,105,2,0,122,0,0
0,42,318,105,2,0,218,0,0
0,42,319,105,2,0,181,0,0
0,42,320,106,2,1,180,0,0
0,42,321,106,2,1,230,0,0
0,42,322,106,2,1,181,0,0
0,42,323,107,2,2,180,0,0
0,42,324,107,2,2,181,0,0
0,42,325,108,2,3,180,0,0
0,42,326,108,2,3,215,0,0
0,42,327,108,2,3,181,0,0
0,42,328,109,2,0,180,0,0
0,42,329,109,2,0,115,0,0
0,42,330,109,2,0,181,0,0
0,42,331,110,2,1,180,0,0
0,42,332,110,2,1,181,0,0
0,42,333,111,2,2,180,0,0
0,42,334,111,2,2,203,0,0
0,42,335,111,2,2,214,0,0
0,42,336,111,2,2,231,0,0
0,42,337,111,2,2,181,0,0
0,42,338,112,2,3,180,0,0
0,42,339,112,2,3,162,0,0
0,42,340,112,2,3,170,0,0
0,42,341,112,2,3,181,0,0
0,42,342,113,2,0,180,0,0
0,42,343,113,2,0,181,0,0
0,42,344,114,2,1,180,0,0
0,42,345,114,2,1,181,0,0
0,42,346,115,2,2,180,0,0
0,42,347,115,2,2,181,0,0
0,42,348,116,2,3,180,0,0
0,42,349,116,2,3,229,0,0
0,42,350,116,2,3,181,0,0
0,42,351,117,2,0,180,0,0
0,42,352,117,2,0,200,0,0
0,42,353,117,2,0,227,0,0
0,42,354,117,2,0,167,0,0
0,42,355,117,2,0,181,0,0
0,42,356,118,2,1,180,0,0
0,42,357,118,2,1,181,0,0
0,42,358,119,2,2,180,0,0
0,42,359,119,2,2,181,0,0
0,42,360,120,2,3,180,0,0
0,42,361,120,2,3,215,0,0
0,42,362,120,2,3,181,0,0
0,42,363,121,2,0,180,0,0
0,42,364,121,2,0,211,0,0
0,42,365,121,2,0,181,0,0
0,42,366,122,2,1,180,0,0
0,42,367,122,2,1,181,0,0
0,42,368,123,2,2,180,0,0
0,42,369,123,2,2,134,0,0
0,42,370,123,2,2,181,0,0
0,42,371,124,2,3,180,0,0
0,42,372,124,2,3,181,0,0
0,42,373,125,2,0,180,0,0
0,42,374,125,2,0,188,0,0
0,42,375,125,2,0,181,0,0
0,42,376,126,2,1,180,0,0
0,42,377,126,2,1,203,0,0
0,42,378,126,2,1,181,0,0
0,42,379,127,2,2,180,0,0
0,42,380,127,2,2,181,0,0
0,42,381,128,2,3,180,0,0
0,42,382,128,2,3,185,0,0
0,42,383,128,2,3,185,0,0
0,42,384,128,2,3,183,0,0
0,42,385,128,2,3,186,0,0
0,42,386,128,2,3,205,0,0
0,42,387,128,2,3,147,0,0
0,42,388,128,2,3,181,0,0
0,42,389,129,2,0,180,0,0
0,42,390,129,2,0,181,0,0
0,42,391,130,2,1,180,0,0
0,42,392,130,2,1,187,0,0
0,42,393,130,2,1,235,0,0
0,42,394,130,2,1,181,0,0
0,42,395,131,2,2,180,0,0
0,42,396,131,2,2,181,0,0
0,42,397,132,2,3,180,0,0
0,42,398,132,2,3,181,0,0
0,42,399,133,2,0,180,0,0
0,42,400,133,2,0,181,0,0
0,42,401,134,2,1,180,0,0
0,42,402,134,2,1,181,0,0
0,42,403,135,2,2,180,0,0
0,42,404,135,2,2,181,0,0
0,42,405,136,2,3,180,0,0
0,42,406,136,2,3,181,0,0
0,42,407,137,2,0,180,0,0
0,42,408,137,2,0,213,0,0
0,42,409,137,2,0,181,0,0
0,42,410,138,2,1,180,0,0
0,42,411,138,2,1,181,0,0
0,42,412,139,2,2,180,0,0
0,42,413,139,2,2,227,0,0
0,42,414,139,2,2,181,0,0
0,42,415,140,2,3,180,0,0
0,42,416,140,2,3,136,0,0
0,42,417,140,2,3,181,0,0
0,42,418,141,2,0,180,0,0
0,42,419,141,2,0,224,0,0
0,42,420,141,2,0,181,0,0
0,42,421,142,2,1,180,0,0
0,42,422,142,2,1,183,0,0
0,42,423,142,2,1,185,0,0
0,42,424,142,2,1,186,0,0
0,42,425,142,2,1,183,0,0
0,42,426,142,2,1,183,0,0
0,42,427,142,2,1,201,0,0
0,42,428,142,2,1,206,0,0
0,42,429,142,2,1,130,0,0
0,42,430,142,2,1,181,0,0
0,42,431,143,2,2,180,0,0
0,42,432,143,2,2,181,0,0
0,42,433,144,2,3,180,0,0
0,42,434,144,2,3,181,0,0
0,42,435,145,2,0,180,0,0
0,42,436,145,2,0,185,0,0
0,42,437,145,2,0,185,0,0
0,42,438,145,2,0,183,0,0
0,42,439,145,2,0,185,0,0
0,42,440,145,2,0,197,0,0
0,42,441,145,2,0,10,0,0
0,42,442,145,2,0,181,0,0
0,42,443,146,2,1,180,0,0
0,42,444,146,2,1,181,0,0
0,42,445,147,2,2,180,0,0
0,42,446,147,2,2,181,0,0
0,42,447,148,2,3,180,0,0
0,42,448,148,2,3,181,0,0
0,42,449,149,2,0,180,0,0
0,42,450,149,2,0,35,0,0
0,42,451,149,2,0,181,0,0
0,42,452,150,2,1,180,0,0
0,42,453,150,2,1,181,0,0
0,42,454,151,2,2,180,0,0
0,42,455,151,2,2,181,0,0
0,42,456,152,2,3,180,0,0
0,42,457,152,2,3,181,0,0
0,42,458,153,2,0,180,0,0
0,42,459,153,2,0,235,0,0
0,42,460,153,2,0,217,0,0
0,42,461,153,2,0,181,0,0
0,42,462,154,2,1,180,0,0
0,42,463,154,2,1,181,0,0
0,42,464,155,2,2,180,0,0
0,42,465,155,2,2,235,0,0
0,42,466,155,2,2,213,0,0
0,42,467,155,2,2,181,0,0
0,42,468,156,2,3,180,0,0
0,42,469,156,2,3,181,0,0
0,42,470,157,2,0,180,0,0
0,42,471,157,2,0,185,0,0
0,42,472,157,2,0,184,0,0
0,42,473,157,2,0,185,0,0
0,42,474,157,2,0,183,0,0
0,42,475,157,2,0,191,0,0
0,42,476,157,2,0,217,0,0
0,42,477,157,2,0,181,0,0
0,42,478,158,2,1,180,0,0
0,42,479,158,2,1,231,0,0
0,42,480,158,2,1,181,0,0
0,42,481,159,2,2,236,0,0
0,42,482,159,2,2,193,0,0
0,42,483,159,2,2,180,0,0
0,42,484,159,2,2,181,0,0
0,42,485,160,2,3,180,0,0
0,42,486,160,2,3,218,0,0
0,42,487,160,2,3,181,0,0
0,42,488,161,2,0,180,0,0
0,42,489,161,2,0,214,0,0
0,42,490,161,2,0,212,0,0
0,42,491,161,2,0,223,0,0
0,42,492,161,2,0,181,0,0
0,42,493,162,2,1,180,0,0
0,42,494,162,2,1,181,0,0
0,42,495,163,2,2,180,0,0
0,42,496,163,2,2,19,0,0
0,42,497,163,2,2,181,0,0
0,42,498,164,2,3,180,0,0
0,42,499,164,2,3,181,0,0
0,42,500,165,2,0,180,0,0
0,42,501,165,2,0,185,0,0
0,42,502,165,2,0,185,0,0
0,42,503,165,2,0,184,0,0
0,42,504,165,2,0,183,0,0
0,42,505,165,2,0,195,0,0
0,42,506,165,2,0,208,0,0
0,42,507,165,2,0,181,0,0
0,42,508,166,2,1,180,0,0
0,42,509,166,2,1,181,0,0
0,42,510,167,2,2,180,0,0
0,42,511,167,2,2,204,0,0
0,42,512,167,2,2,225,0,0
0,42,513,167,2,2,181,0,0
0,42,514,168,2,3,180,0,0
0,42,515,168,2,3,187,0,0
0,42,516,168,2,3,21,0,0
0,42,517,168,2,3,181,0,0
0,42,518,169,2,0,236,0,0
0,42,519,169,2,0,190,0,0
0,42,520,169,2,0,180,0,0
0,42,521,169,2,0,181,0,0
0,42,522,170,2,1,180,0,0
0,42,523,170,2,1,198,0,0
0,42,524,170,2,1,230,0,0
0,42,525,170,2,1,181,0,0
0,42,526,171,2,2,180,0,0
0,42,527,171,2,2,233,0,0
0,42,528,171,2,2,181,0,0
0,42,529,172,2,3,180,0,0
0,42,530,172,2,3,188,0,0
0,42,531,172,2,3,181,0,0
0,42,532,173,2,0,180,0,0
0,42,533,173,2,0,219,0,0
0,42,534,173,2,0,181,0,0
0,42,535,174,2,1,180,0,0
0,42,536,174,2,1,181,0,0
0,42,537,175,2,2,180,0,0
0,42,538,175,2,2,226,0,0
0,42,539,175,2,2,127,0,0
0,42,540,175,2,2,181,0,0
0,42,541,176,2,3,180,0,0
0,42,542,176,2,3,181,0,0
0,42,543,177,2,0,180,0,0
0,42,544,177,2,0,219,0,0
0,42,545,177,2,0,181,0,0
0,42,546,178,2,1,180,0,0
0,42,547,178,2,1,181,0,0
0,42,548,179,2,2,180,0,0
0,42,549,179,2,2,227,0,0
0,42,550,179,2,2,181,0,0
0,42,551,180,2,3,180,0,0
0,42,552,180,2,3,214,0,0
0,42,553,180,2,3,181,0,0
0,42,554,181,2,0,180,0,0
0,42,555,181,2,0,219,0,0
0,42,556,181,2,0,218,0,0
0,42,557,181,2,0,98,0,0
0,42,558,181,2,0,181,0,0
0,42,559,182,2,1,180,0,0
0,42,560,182,2,1,181,0,0
0,42,561,183,2,2,180,0,0
0,42,562,183,2,2,183,0,0
0,42,563,183,2,2,182,0,0
0,42,564,183,2,2,186,0,0
0,42,565,183,2,2,185,0,0
0,42,566,183,2,2,183,0,0
0,42,567,183,2,2,182,0,0
0,42,568,183,2,2,185,0,0
0,42,569,183,2,2,185,0,0
0,42,570,183,2,2,190,0,0
0,42,571,183,2,2,214,0,0
0,42,572,183,2,2,181,0,0
0,42,573,184,2,3,180,0,0
0,42,574,184,2,3,215,0,0
0,42,575,184,2,3,211,0,0
0,42,576,184,2,3,181,0,0
0,42,577,185,2,0,180,0,0
0,42,578,185,2,0,213,0,0
0,42,579,185,2,0,214,0,0
0,42,580,185,2,0,213,0,0
0,42,581,185,2,0,181,0,0
0,42,582,186,2,1,180,0,0
0,42,583,186,2,1,181,0,0
0,42,584,187,2,2,180,0,0
0,42,585,187,2,2,185,0,0
0,42,586,187,2,2,183,0,0
0,42,587,187,2,2,186,0,0
0,42,588,187,2,2,185,0,0
0,42,589,187,2,2,188,0,0
0,42,590,187,2,2,139,0,0
0,42,591,187,2,2,181,0,0
0,42,592,188,2,3,180,0,0
0,42,593,188,2,3,41,0,0
0,42,594,188,2,3,181,0,0
0,42,595,189,2,0,180,0,0
0,42,596,189,2,0,195,0,0
0,42,597,189,2,0,208,0,0
0,42,598,189,2,0,46,0,0
0,42,599,189,2,0,181,0,0
0,42,600,190,2,1,180,0,0
0,42,601,190,2,1,200,0,0
0,42,602,190,2,1,124,0,0
0,42,603,190,2,1,181,0,0
0,42,604,191,2,2,180,0,0
0,42,605,191,2,2,196,0,0
0,42,606,191,2,2,181,0,0
0,42,607,192,2,3,180,0,0
0,42,608,192,2,3,181,0,0
0,42,609,193,2,0,180,0,0
0,42,610,193,2,0,219,0,0
0,42,611,193,2,0,181,0,0
0,42,612,194,2,1,180,0,0
0,42,613,194,2,1,194,0,0
0,42,614,194,2,1,181,0,0
0,42,615,195,2,2,180,0,0
0,42,616,195,2,2,223,0,0
0,42,617,195,2,2,181,0,0
0,42,618,196,2,3,180,0,0
0,42,619,196,2,3,27,0,0
0,42,620,196,2,3,181,0,0
0,42,621,197,2,0,180,0,0
0,42,622,197,2,0,220,0,0
0,42,623,197,2,0,235,0,0
0,42,624,197,2,0,181,0,0
0,42,625,198,2,1,180,0,0
0,42,626,198,2,1,181,0,0
0,42,627,199,2,2,180,0,0
0,42,628,199,2,2,181,0,0
0,42,629,200,2,3,180,0,0
0,42,630,200,2,3,185,0,0
0,42,631,200,2,3,182,0,0
0,42,632,200,2,3,185,0,0
0,42,633,200,2,3,186,0,0
0,42,634,200,2,3,184,0,0
0,42,635,200,2,3,188,0,0
0,42,636,200,2,3,211,0,0
0,42,637,200,2,3,181,0,0
0,42,638,201,2,0,180,0,0
0,42,639,201,2,0,181,0,0
0,42,640,202,2,1,180,0,0
0,42,641,202,2,1,181,0,0
0,42,642,203,2,2,180,0,0
0,42,643,203,2,2,185,0,0
0,42,644,203,2,2,182,0,0
0,42,645,203,2,2,183,0,0
0,42,646,203,2,2,183,0,0
0,42,647,203,2,2,192,0,0
0,42,648,203,2,2,235,0,0
0,42,649,203,2,2,181,0,0
0,42,650,204,2,3,180,0,0
0,42,651,204,2,3,181,0,0
0,42,652,205,2,0,180,0,0
0,42,653,205,2,0,198,0,0
0,42,654,205,2,0,181,0,0
0,42,655,206,2,1,180,0,0
0,42,656,206,2,1,181,0,0
0,42,657,207,2,2,180,0,0
0,42,658,207,2,2,227,0,0
0,42,659,207,2,2,224,0,0
0,42,660,207,2,2,236,0,0
0,42,661,207,2,2,189,0,0
0,42,662,207,2,2,181,0,0
0,42,663,208,2,3,180,0,0
0,42,664,208,2,3,181,0,0
0,42,665,209,2,0,180,0,0
0,42,666,209,2,0,214,0,0
0,42,667,209,2,0,236,0,0
0,42,668,209,2,0,203,0,0
0,42,669,209,2,0,223,0,0
0,42,670,209,2,0,229,0,0
0,42,671,209,2,0,64,0,0
0,42,672,209,2,0,181,0,0
0,42,673,210,2,1,180,0,0
0,42,674,210,2,1,185,0,0
0,42,675,210,2,1,184,0,0
0,42,676,210,2,1,184,0,0
0,42,677,210,2,1,183,0,0
0,42,678,210,2,1,184,0,0
0,42,679,210,2,1,195,0,0
0,42,680,210,2,1,209,0,0
0,42,681,210,2,1,181,0,0
0,42,682,211,2,2,180,0,0
0,42,683,211,2,2,181,0,0
0,42,684,212,2,3,180,0,0
0,42,685,212,2,3,218,0,0
0,42,686,212,2,3,181,0,0
0,42,687,213,2,0,180,0,0
0,42,688,213,2,0,12,0,0
0,42,689,213,2,0,181,0,0
0,42,690,214,2,1,180,0,0
0,42,691,214,2,1,233,0,0
0,42,692,214,2,1,181,0,0
0,42,693,215,2,2,180,0,0
0,42,694,215,2,2,181,0,0
0,42,695,216,2,3,180,0,0
0,42,696,216,2,3,235,0,0
0,42,697,216,2,3,181,0,0
0,42,698,217,2,0,180,0,0
0,42,699,217,2,0,211,0,0
0,42,700,217,2,0,211,0,0
0,42,701,217,2,0,218,0,0
0,42,702,217,2,0,181,0,0
0,42,703,218,2,1,180,0,0
0,42,704,218,2,1,181,0,0
0,42,705,219,2,2,180,0,0
0,42,706,219,2,2,227,0,0
0,42,707,219,2,2,221,0,0
0,42,708,219,2,2,118,0,0
0,42,709,219,2,2,181,0,0
0,42,710,220,2,3,180,0,0
0,42,711,220,2,3,181,0,0
0,42,712,221,2,0,180,0,0
0,42,713,221,2,0,221,0,0
0,42,714,221,2,0,218,0,0
0,42,715,221,2,0,181,0,0
0,42,716,222,2,1,180,0,0
0,42,717,222,2,1,231,0,0
0,42,718,222,2,1,181,0,0
0,42,719,223,2,2,180,0,0
0,42,720,223,2,2,181,0,0
0,42,721,224,2,3,180,0,0
0,42,722,224,2,3,220,0,0
0,42,723,224,2,3,236,0,0
0,42,724,224,2,3,191,0,0
0,42,725,224,2,3,206,0,0
0,42,726,224,2,3,181,0,0
0,42,727,225,2,0,180,0,0
0,42,728,225,2,0,181,0,0
0,42,729,226,2,1,180,0,0
0,42,730,226,2,1,181,0,0
0,42,731,227,2,2,180,0,0
0,42,732,227,2,2,231,0,0
0,42,733,227,2,2,181,0,0
0,42,734,228,2,3,180,0,0
0,42,735,228,2,3,185,0,0
0,42,736,228,2,3,186,0,0
0,42,737,228,2,3,183,0,0
0,42,738,228,2,3,186,0,0
0,42,739,228,2,3,182,0,0
0,42,740,228,2,3,186,0,0
0,42,741,228,2,3,184,0,0
0,42,742,228,2,3,182,0,0
0,42,743,228,2,3,184,0,0
0,42,744,228,2,3,184,0,0
0,42,745,228,2,3,185,0,0
0,42,746,228,2,3,184,0,0
0,42,747,228,2,3,185,0,0
0,42,748,228,2,3,183,0,0
0,42,749,228,2,3,185,0,0
0,42,750,228,2,3,184,0,0
0,42,751,228,2,3,182,0,0
0,42,752,228,2,3,183,0,0
0,42,753,228,2,3,193,0,0
0,42,754,228,2,3,208,0,0
0,42,755,228,2,3,213,0,0
0,42,756,228,2,3,181,0,0
0,42,757,229,2,0,180,0,0
0,42,758,229,2,0,215,0,0
0,42,759,229,2,0,181,0,0
0,42,760,230,2,1,180,0,0
0,42,761,230,2,1,182,0,0
0,42,762,230,2,1,183,0,0
0,42,763,230,2,1,182,0,0
0,42,764,230,2,1,185,0,0
0,42,765,230,2,1,185,0,0
0,42,766,230,2,1,182,0,0
0,42,767,230,2,1,182,0,0
0,42,768,230,2,1,189,0,0
0,42,769,230,2,1,113,0,0
0,42,770,230,2,1,181,0,0
0,42,771,231,2,2,180,0,0
0,42,772,231,2,2,120,0,0
0,42,773,231,2,2,181,0,0
0,42,774,232,2,3,180,0,0
