matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,45,87,0,10,2,5,3,4014,309,4.936834040563554
fast_random4,46,88,1,6,10,8,5,5491,394,6.60120794782415
fast_random4,47,89,3,3,7,3,10,3890,316,4.557458043564111
fast_random4,48,90,3,4,6,5,10,3396,265,4.14683303097263
fast_random4,49,91,1,2,10,2,4,2012,156,2.455083013046533
fast_random4,50,92,2,3,4,10,2,2229,164,2.815041982103139
fast_random4,51,93,1,5,10,5,6,4501,328,5.505208973772824
fast_random4,52,94,1,4,10,4,3,2480,167,2.9671670054085553
fast_random4,53,95,1,2,10,5,9,4833,370,5.832499999087304
fast_random4,54,96,1,9,10,8,3,4341,321,5.250375019386411
fast_random4,55,97,0,10,8,3,3,4208,342,5.150083045009524
fast_random4,56,98,1,2,10,3,3,2474,190,3.057125024497509
fast_random4,57,99,3,6,5,5,10,2518,194,3.2730000093579292
fast_random4,58,100,1,3,10,2,2,3368,274,4.054791992530227
fast_random4,59,101,0,10,5,2,3,4081,350,5.020583048462868
fast_random4,60,102,2,7,8,10,5,6704,510,8.288374985568225
fast_random4,61,103,2,9,6,10,4,7023,526,8.534542052075267
fast_random4,62,104,1,5,10,2,6,1923,151,2.3907909635454416
fast_random4,63,105,2,2,2,10,5,3237,279,3.961124981287867
fast_random4,64,106,2,2,8,10,5,7299,526,8.634791010990739
fast_random4,65,107,1,2,10,2,5,4076,351,4.779125039931387
fast_random4,66,108,0,10,3,5,5,4082,342,4.714042006526142
fast_random4,67,109,3,4,7,2,10,3979,347,4.852709011174738
fast_random4,68,110,2,6,8,10,7,7007,546,9.011374961119145
fast_random4,69,111,2,8,2,10,3,2733,214,3.5773749696090817
fast_random4,70,112,2,6,7,10,3,3198,255,4.227083001751453
fast_random4,71,113,0,10,2,2,9,3612,290,4.685332998633385
fast_random4,72,114,3,5,3,4,10,2578,207,3.2943339901976287
fast_random4,73,115,0,10,6,4,3,3879,317,5.03595796180889
fast_random4,74,116,2,2,2,10,3,1593,154,2.067500026896596
fast_random4,75,117,1,3,10,5,5,4180,351,5.119999987073243
fast_random4,76,118,0,10,3,4,7,2730,215,3.464040986727923
fast_random4,77,119,2,3,4,10,7,3822,301,4.496792040299624
fast_random4,78,120,2,6,2,10,4,2887,240,3.3825000282377005
fast_random4,79,121,3,3,8,6,10,5102,411,6.07920897891745
fast_random4,80,122,1,3,11,2,3,1695,162,2.0905419951304793
fast_random4,81,123,0,10,9,4,7,3462,293,4.269333032425493
fast_random4,82,124,1,5,10,7,9,3969,317,4.752499982714653
fast_random4,83,125,3,3,9,5,10,3463,276,4.333250049967319
fast_random4,84,126,0,10,3,2,4,2067,158,2.500500006135553
fast_random4,85,127,2,8,4,10,6,6708,526,7.902875018771738
fast_random4,86,128,2,7,7,10,4,3721,277,4.44716599304229
fast_random4,87,129,2,9,8,10,2,4846,385,5.89491700520739
fast_random4,88,130,2,7,6,10,2,3694,289,4.220874980092049
fast_random4,89,131,1,3,10,7,4,3747,308,4.53654199372977
fast_random4,90,132,3,6,4,2,10,2035,155,2.3717089788988233
fast_random4,91,133,1,6,10,2,3,3631,280,4.272290971130133
fast_random4,92,134,0,10,4,2,3,2419,189,2.902209002058953
fast_random4,93,135,2,4,5,10,2,2273,182,2.702375000808388
fast_random4,94,136,1,8,10,4,8,5869,436,7.10387498838827
fast_random4,95,137,0,10,3,8,3,3059,267,3.692292026244104
fast_random4,96,138,1,2,10,6,8,3127,218,3.815750009380281
fast_random4,97,139,3,5,4,2,11,3712,293,4.5469169854186475
fast_random4,98,140,1,2,10,7,3,3526,294,4.375125048682094
fast_random4,99,141,0,10,9,6,9,7716,570,8.996999997179955
fast_random4,100,142,2,4,6,10,3,2018,176,2.461083000525832
fast_random4,101,143,2,3,4,10,4,3742,301,4.3880000011995435
fast_random4,102,144,3,9,3,3,10,4297,377,5.06329198833555
fast_random4,103,145,1,6,10,2,9,3494,284,4.352874995674938
fast_random4,104,146,2,5,4,10,8,5358,449,6.426083971746266
fast_random4,105,147,1,4,10,6,7,3906,287,4.713625006843358
fast_random4,106,148,0,10,8,2,3,3494,277,4.203334043268114
fast_random4,107,149,0,10,5,8,4,6123,506,7.292207970749587
fast_random4,108,150,1,9,10,5,8,8088,622,9.500040963757783
fast_random4,109,151,3,3,7,6,10,3564,264,4.297542036511004
fast_random4,110,152,0,10,7,3,4,2723,209,3.320333024021238
fast_random4,111,153,2,2,2,10,4,1916,160,2.300624968484044
fast_random4,112,154,3,9,7,6,10,4077,326,5.098666995763779
fast_random4,113,155,2,2,4,10,2,1938,156,2.3163339938037097
fast_random4,114,156,1,5,10,7,5,4293,341,5.074458953458816
fast_random4,115,157,2,2,2,10,6,2773,211,3.258915967307985
fast_random4,116,158,2,4,6,10,9,5213,402,6.286957999691367
fast_random4,117,159,1,9,10,3,8,4569,369,5.513417010661215
fast_random4,118,160,3,4,3,2,10,1703,134,2.1326669957488775
fast_random4,119,161,2,8,3,10,7,4553,358,5.356040957849473
fast_random4,120,162,1,2,10,9,2,3461,288,4.112208960577846
fast_random4,121,163,3,7,8,2,10,3831,298,4.5269589754752815
fast_random4,122,164,2,6,2,10,3,3943,311,4.605666967108846
fast_random4,123,165,2,8,7,10,5,6214,460,7.560666010249406
fast_random4,124,166,0,10,8,2,3,3306,272,3.8806670345366
fast_random4,125,167,0,10,3,3,2,3571,274,4.252584010828286
fast_random4,126,168,1,8,10,6,6,4034,307,4.886083013843745
fast_random4,127,169,0,10,9,8,3,6853,520,8.243291988037527
fast_random4,128,170,0,10,2,8,9,4198,326,5.1470419857650995
fast_random4,129,171,0,10,5,5,9,4810,385,5.863667000085115
fast_random4,130,172,0,10,3,9,5,4284,342,5.0655409577302635
fast_random4,131,173,2,3,3,10,5,3003,231,3.664459043648094
fast_random4,132,174,3,2,7,7,10,3211,257,3.78625001758337
fast_random4,133,175,2,6,9,10,9,9015,624,10.775249975267798
fast_random4,134,176,2,4,6,10,2,3308,253,3.930583014152944
fast_random4,135,177,0,10,7,3,6,2070,151,2.677457989193499
fast_random4,136,178,3,5,6,9,10,4509,339,5.4377500200644135
fast_random4,137,179,0,10,6,5,4,2715,221,3.313041990622878
fast_random4,138,180,1,9,10,3,3,5639,439,6.680625025182962
fast_random4,139,181,3,2,2,2,10,2844,218,3.417709027417004
fast_random4,140,182,0,10,4,3,4,3009,252,3.504958003759384
fast_random4,141,183,1,2,10,3,2,3625,321,4.078584024682641
fast_random4,142,184,0,11,3,3,3,2147,173,2.6870000292547047
fast_random4,143,185,0,10,7,9,9,6091,415,7.319333031773567
fast_random4,144,186,1,5,10,2,6,3543,295,4.25787502899766
fast_random4,145,187,2,5,2,10,4,2182,163,2.574375015683472
fast_random4,146,188,2,4,2,10,5,2822,229,3.3396249637007713
fast_random4,147,189,0,10,9,7,8,6269,471,7.424083014484495
fast_random4,148,190,2,2,7,11,2,2576,221,3.061249968595803
fast_random4,149,191,3,5,4,3,10,3613,331,4.168499959632754
fast_random4,150,192,1,6,10,3,2,3967,313,4.748084000311792
fast_random4,151,193,3,4,3,2,10,2060,153,2.4232089635916054
fast_random4,152,194,1,6,10,9,3,5139,396,5.962125025689602
fast_random4,153,195,3,2,7,7,10,4627,350,5.561999976634979
fast_random4,154,196,2,4,6,10,9,3632,279,4.364916996564716
fast_random4,155,197,3,6,7,6,10,3260,253,4.020916996523738
fast_random4,156,198,2,5,4,10,4,4911,387,5.736666964367032
fast_random4,157,199,2,2,8,10,5,4023,316,4.871374985668808
fast_random4,158,200,2,9,7,10,8,5542,435,6.674041971564293
fast_random4,159,201,3,5,8,4,10,6621,493,7.776332960929722
fast_random4,160,202,0,10,3,4,8,4906,390,5.724125017877668
fast_random4,161,203,3,2,5,3,10,3270,296,3.795791999436915
fast_random4,162,204,1,4,10,2,6,2692,181,3.1572089646942914
fast_random4,163,205,3,5,7,7,10,4727,368,5.608583043795079
fast_random4,164,206,3,9,6,2,10,4075,313,4.951541021000594
fast_random4,165,207,0,10,3,3,4,2843,214,3.3422919805161655
fast_random4,166,208,0,11,3,4,4,3292,277,3.895708010531962
fast_random4,167,209,1,2,10,2,8,4265,348,4.927292000502348
fast_random4,168,210,0,10,4,2,2,3269,264,3.7672919570468366
fast_random4,169,211,0,10,6,9,8,3900,298,4.782875010278076
fast_random4,170,212,3,6,3,8,10,4944,410,5.948334001004696
fast_random4,171,213,1,4,10,3,3,2143,182,2.521832997445017
fast_random4,172,214,1,5,10,4,6,2489,208,2.999999967869371
fast_random4,173,215,2,8,5,10,4,6583,529,7.861207996029407
fast_random4,174,216,0,10,5,3,4,6206,486,7.09025003015995
fast_random4,175,217,0,10,3,7,2,3024,240,3.586124978028238
fast_random4,176,218,0,10,5,9,8,10446,764,12.17316702241078
fast_random4,177,219,0,10,5,3,3,2755,201,3.290874999947846
fast_random4,178,220,0,10,3,4,2,1847,150,2.2768749622628093
fast_random4,179,221,3,3,2,4,10,1890,172,2.2587080020457506
fast_random4,180,222,2,7,9,10,9,8494,584,10.050249984487891
fast_random4,181,223,2,6,2,10,4,4070,324,4.756667010951787
fast_random4,182,224,3,2,8,9,10,4484,337,5.275791976600885
fast_random4,183,225,3,3,3,6,10,3140,254,3.843165992293507
fast_random4,184,226,3,4,4,2,10,5924,438,6.981124985031784
fast_random4,185,227,1,6,10,5,4,4233,333,5.068209022283554
fast_random4,186,228,3,5,6,6,10,5235,414,6.272916973102838
fast_random4,187,229,0,10,5,2,8,2878,211,3.47166700521484
fast_random4,188,230,3,7,7,7,10,4664,362,5.681041977368295
fast_random4,189,231,0,10,6,6,8,5386,429,6.421207974199206
fast_random4,190,232,0,10,5,2,7,2777,211,3.3728330163285136
fast_random4,191,233,1,7,10,7,5,4671,337,5.629041988868266
fast_random4,192,234,1,9,10,5,6,4308,326,5.20945800235495
fast_random4,193,235,3,7,6,6,10,4785,361,5.713457998353988
fast_random4,194,236,1,7,10,8,3,3586,260,4.2323750094510615
fast_random4,195,237,1,5,10,4,3,5750,457,6.627624970860779
fast_random4,196,238,0,10,4,9,2,6496,521,7.368208025582135
fast_random4,197,239,0,10,2,2,2,3076,252,3.6704170051962137
fast_random4,198,240,1,6,10,7,9,6368,440,7.710250036325306
fast_random4,199,241,1,2,10,4,5,2736,214,3.2867080299183726
fast_random4,200,242,2,3,7,10,4,2954,235,3.5595420049503446
fast_random4,201,243,1,4,10,3,3,6419,516,7.484750007279217
fast_random4,202,244,0,10,4,5,2,2317,194,2.7885420131497085
fast_random4,203,245,2,3,3,10,7,3270,267,3.865584032610059
fast_random4,204,246,2,2,3,10,2,1784,139,2.1539159934036434
fast_random4,205,247,2,6,2,11,2,3608,296,4.217749985400587
fast_random4,206,248,2,2,2,10,2,2079,156,2.443542005494237
fast_random4,207,249,3,5,7,3,10,4663,352,5.3950410219840705
fast_random4,208,250,3,6,5,3,10,3812,328,4.494874970987439
fast_random4,209,251,3,2,6,4,10,3722,293,4.486625024583191
fast_random4,210,252,2,3,7,10,5,4891,382,5.94070804072544
fast_random4,211,253,1,7,10,3,6,6392,466,7.459042011760175
fast_random4,212,254,2,3,5,11,5,2563,210,3.083457995671779
fast_random4,213,255,2,2,2,10,3,3611,306,4.171542008407414
fast_random4,214,256,2,7,4,10,4,4531,387,5.2285410347394645
fast_random4,215,257,2,8,6,10,8,8033,618,9.664790995884687
fast_random4,216,258,1,2,10,9,3,2405,159,3.0233750003390014
fast_random4,217,259,2,2,7,10,8,4919,366,5.799124948680401
fast_random4,218,260,0,10,5,5,7,5157,379,6.061166001018137
fast_random4,219,261,3,3,4,2,10,2319,193,2.699207980185747
fast_random4,220,262,3,3,3,9,10,3524,290,4.193834029138088
fast_random4,221,263,3,6,4,6,10,3656,277,4.364416003227234
fast_random4,222,264,3,7,6,8,10,7600,605,9.029499953612685
fast_random4,223,265,1,2,10,4,7,4441,321,5.162040994036943
fast_random4,224,266,0,10,5,3,3,2547,190,3.066374978516251
fast_random4,225,267,3,6,3,2,10,3055,236,3.5949579905718565
fast_random4,226,268,0,10,3,5,5,4101,309,4.772499960381538
fast_random4,227,269,3,2,5,2,10,1797,134,2.2473750286735594
fast_random4,228,270,3,2,3,2,10,2302,187,2.697082993108779
fast_random4,229,271,2,7,8,10,3,4367,331,5.126666976138949
fast_random4,230,272,3,9,4,2,10,3199,254,3.774208016693592
fast_random4,231,273,1,6,10,6,8,4036,296,4.9305419670417905
fast_random4,232,274,0,10,5,6,5,4269,338,5.2082500187680125
fast_random4,233,275,0,10,8,8,9,5737,468,7.0382499834522605
fast_random4,234,276,3,9,3,3,10,4970,398,5.824166990350932
fast_random4,235,277,1,8,10,5,5,5248,418,6.3063749694265425
fast_random4,236,278,2,3,5,10,4,4310,335,5.149749980773777
fast_random4,237,279,0,10,3,3,4,1166,93,1.4719169703312218
fast_random4,238,280,1,3,10,5,5,3895,315,4.465707985218614
fast_random4,239,281,3,5,7,7,10,8593,648,10.13479201355949
fast_random4,240,282,3,3,5,7,10,3837,304,4.590499971527606
fast_random4,241,283,1,5,10,2,6,3853,307,4.423625010531396
fast_random4,242,284,3,5,9,2,10,4401,340,5.2049169898964465
fast_random4,243,285,2,9,6,10,7,5719,439,6.8703750148415565
fast_random4,244,286,1,3,10,2,5,4437,362,5.528458976186812
fast_random4,245,287,3,4,2,7,10,6100,507,7.220375002361834
fast_random4,246,288,3,2,3,8,10,2347,193,2.891874988563359
fast_random4,247,289,0,10,7,7,3,4674,371,5.604834004770964
fast_random4,248,290,3,3,2,6,10,3271,285,3.8800410111434758
fast_random4,249,291,0,10,3,3,9,3846,296,4.424666985869408
fast_random4,250,292,0,10,6,9,3,4523,360,5.54779201047495
fast_random4,251,293,1,2,10,2,3,1840,144,2.204374992288649
fast_random4,252,294,0,10,6,4,9,5475,423,6.462791992817074
fast_random4,253,295,3,4,7,4,10,5202,414,5.997750035021454
fast_random4,254,296,2,2,6,10,2,3126,248,3.696874948218465
fast_random4,255,297,3,9,6,5,10,4863,381,5.859124998096377
fast_random4,256,298,3,5,4,2,10,4206,349,4.907499998807907
fast_random4,257,299,0,10,3,2,9,3944,317,4.771791980601847
fast_random4,258,300,1,2,10,7,3,4684,398,5.586874962318689
fast_random4,259,301,1,2,10,8,3,2835,244,3.439459018409252
fast_random4,260,302,3,3,7,4,10,3112,244,3.880084026604891
fast_random4,261,303,0,10,4,5,2,3427,262,4.1221670107916
fast_random4,262,304,2,6,6,10,2,3617,282,4.4821249903179705
fast_random4,263,305,1,5,10,4,6,8230,623,9.923500008881092
fast_random4,264,306,2,2,6,10,6,4701,389,5.719250009860843
fast_random4,265,307,1,5,10,6,2,4295,321,5.243375024292618
fast_random4,266,308,3,3,3,5,10,4550,369,5.343750002793968
fast_random4,267,309,3,2,2,2,10,2364,179,2.7901249704882503
fast_random4,268,310,3,7,5,5,11,6430,495,7.576666015665978
fast_random4,269,311,1,8,10,5,8,6645,546,7.92129198089242
fast_random4,270,312,3,3,4,2,10,2360,178,2.780082984827459
fast_random4,271,313,0,10,6,5,3,3051,234,3.6667080130428076
fast_random4,272,314,0,10,8,5,4,2886,238,3.529458015691489
fast_random4,273,315,3,7,4,2,10,2467,198,3.02025000564754
fast_random4,274,316,3,2,8,5,10,5028,410,5.844375002197921
fast_random4,275,317,2,5,2,10,5,2019,176,2.4672080180607736
fast_random4,276,318,0,10,9,4,2,3067,238,3.6744160461239517
fast_random4,277,319,3,5,5,4,10,2817,195,3.4560830099508166
fast_random4,278,320,1,2,10,4,4,2852,225,3.3551669912412763
fast_random4,279,321,2,8,3,10,7,4898,377,5.890791013371199
fast_random4,280,322,2,7,8,10,7,6937,526,8.551542006898671
fast_random4,281,323,0,10,8,5,7,6019,448,7.319000025745481
fast_random4,282,324,3,3,8,5,10,3753,287,4.502583004068583
fast_random4,283,325,1,2,10,2,3,3874,319,4.4210419873707
fast_random4,284,326,3,3,7,4,10,2753,235,3.1824170146137476
fast_random4,285,327,2,7,9,10,3,4279,337,5.155541992280632
fast_random4,286,328,1,4,10,7,6,3268,247,3.891457978170365
fast_random4,287,329,3,6,3,2,10,1830,159,2.163750003091991
fast_random4,288,330,2,2,2,10,4,1401,116,1.7198330024257302
fast_random4,289,331,2,3,3,11,2,4032,311,4.67654102249071
fast_random4,290,332,2,4,2,10,3,2384,197,2.8148749843239784
fast_random4,291,333,0,10,2,4,3,2427,203,2.9552500345744193
fast_random4,292,334,1,2,10,3,3,2637,226,3.0249159899540246
fast_random4,293,335,0,10,2,2,2,1949,138,2.3333329590968788
fast_random4,294,336,1,4,10,4,6,3815,283,4.5614170376211405
fast_random4,295,337,2,7,7,10,7,5455,453,6.414833012968302
fast_random4,296,338,3,8,7,5,10,3659,285,4.43675002316013
fast_random4,297,339,0,11,3,2,2,2726,213,3.102416987530887
fast_random4,298,340,3,4,2,3,10,3169,276,3.6347919958643615
fast_random4,299,341,0,10,5,5,9,7838,589,9.197790990583599
fast_random4,300,342,0,10,5,9,6,5443,394,6.567540985997766
fast_random4,301,343,3,6,3,3,10,2479,199,2.9193339869379997
fast_random4,302,344,2,8,3,10,5,5185,440,6.025291047990322
fast_random4,303,345,3,9,4,8,10,6347,480,7.604415994137526
fast_random4,304,346,0,10,4,3,3,2715,205,3.146959003061056
fast_random4,305,347,1,5,10,3,2,2925,243,3.392833052203059
fast_random4,306,348,0,10,4,9,2,2729,220,3.2275000121444464
fast_random4,307,349,1,3,10,2,7,5221,405,6.034624995663762
fast_random4,308,350,3,5,3,3,10,3476,242,4.1317500290460885
fast_random4,309,351,0,11,3,6,2,2037,195,2.378874982241541
fast_random4,310,352,1,4,10,7,7,6806,526,7.881249999627471
fast_random4,311,353,2,4,5,10,5,3921,330,4.631625022739172
fast_random4,312,354,3,2,4,4,10,2466,197,2.9219170100986958
fast_random4,313,355,0,10,2,6,5,3170,249,3.7262499681673944
fast_random4,314,356,2,4,3,10,4,3700,310,4.401875019539148
fast_random4,315,357,0,10,9,6,5,3997,302,4.811415972653776
fast_random4,316,358,3,4,4,5,10,3206,261,3.7958750035613775
fast_random4,317,359,3,4,5,5,10,3673,300,4.280625027604401
fast_random4,318,360,0,10,6,4,2,4065,321,4.776999994646758
fast_random4,319,361,2,3,4,10,2,2241,180,2.6243330212309957
fast_random4,320,362,2,6,8,10,2,4210,331,4.969874978996813
fast_random4,321,363,0,10,5,7,8,6245,448,7.454624981619418
fast_random4,322,364,3,2,5,2,10,1898,147,2.2517500328831375
fast_random4,323,365,2,8,5,10,6,6006,487,6.9169579655863345
fast_random4,324,366,2,6,8,10,4,2936,227,3.468333976343274
fast_random4,325,367,3,2,2,5,10,1866,135,2.254666993394494
fast_random4,326,368,0,10,8,5,4,5825,454,6.682374980300665
fast_random4,327,369,3,8,8,5,10,5640,449,6.820540991611779
fast_random4,328,370,1,2,10,9,4,4732,371,5.486375011969358
fast_random4,329,371,3,2,8,3,10,3733,298,4.482290998566896
fast_random4,330,372,0,10,2,5,2,1720,131,2.068125002551824
fast_random4,331,373,0,10,3,5,5,3013,234,3.6064169835299253
fast_random4,332,374,2,2,5,10,5,2392,189,2.859625034034252
fast_random4,333,375,2,9,3,10,4,4529,368,5.444040987640619
fast_random4,334,376,1,6,10,8,4,6462,482,7.59008398745209
fast_random4,335,377,2,4,3,10,8,4269,355,5.0612500053830445
fast_random4,336,378,3,3,4,3,10,4688,413,5.4207080393098295
fast_random4,337,379,0,10,7,4,4,4705,352,5.4130409844219685
fast_random4,338,380,3,3,6,4,10,4214,341,4.917000012937933
fast_random4,339,381,2,3,5,10,5,4720,395,5.566541978623718
fast_random4,340,382,1,3,10,6,5,4082,318,4.904375004116446
fast_random4,341,383,0,10,5,9,5,4609,345,5.435416009277105
fast_random4,342,384,0,10,6,2,7,4720,373,5.4644999909214675
fast_random4,343,385,3,6,3,4,10,5235,416,6.12575002014637
fast_random4,344,386,0,10,2,4,3,2585,200,3.0327910208143294
fast_random4,345,387,3,2,9,7,10,3614,307,4.21183294383809
fast_random4,346,388,1,7,10,2,2,2581,205,3.1830829684622586
fast_random4,347,389,3,4,3,3,10,6730,598,7.676333014387637
fast_random4,348,390,0,10,2,5,6,3339,247,3.794291988015175
fast_random4,349,391,1,7,10,3,5,4549,345,5.415874999016523
fast_random4,350,392,3,6,2,3,10,3178,282,3.7514580180868506
fast_random4,351,393,0,10,8,4,6,8204,621,9.743208007421345
fast_random4,352,394,2,3,3,10,6,6529,507,7.631624990608543
fast_random4,353,395,0,10,3,5,6,5861,508,6.6679579904302955
fast_random4,354,396,0,10,6,3,2,5128,456,5.92220900580287
fast_random4,355,397,2,7,8,10,5,3932,321,4.773624998051673
fast_random4,356,398,3,4,5,4,10,6512,525,7.661333016585559
fast_random4,357,399,1,2,10,9,2,3591,296,4.301333043258637
fast_random4,358,400,1,3,10,5,2,2556,214,3.1070830300450325
fast_random4,359,401,1,4,10,2,3,2914,264,3.407708019949496
fast_random4,360,402,2,3,3,11,4,4461,344,5.170707998331636
fast_random4,361,403,3,2,3,2,10,1550,140,1.8728330032899976
fast_random4,362,404,1,3,10,7,8,3926,326,4.64270799420774
fast_random4,363,405,2,7,3,10,6,6687,539,7.741540961433202
fast_random4,364,406,1,3,10,2,2,1219,99,1.471041003242135
fast_random4,365,407,1,3,10,3,9,2945,239,3.4685000427998602
fast_random4,366,408,2,4,3,10,4,3685,289,4.316833044867963
fast_random4,367,409,1,9,10,8,6,4141,316,5.049542000051588
fast_random4,368,410,0,10,4,4,3,2110,165,2.435959002468735
fast_random4,369,411,0,10,5,4,5,4459,355,5.197541031520814
fast_random4,370,412,3,8,8,7,10,5412,388,6.5767919877544045
fast_random4,371,413,3,2,5,3,10,2538,187,2.8929580003023148
fast_random4,372,414,3,4,5,5,10,3547,295,4.246374999638647
fast_random4,373,415,3,4,2,4,10,4851,342,5.626540980301797
fast_random4,374,416,0,10,2,2,7,5758,428,6.6687920480035245
fast_random4,375,417,3,2,7,5,10,1991,166,2.354124968405813
fast_random4,376,418,2,8,9,10,4,6846,508,7.969334023073316
fast_random4,377,419,0,10,2,6,3,3353,279,4.028417053632438
fast_random4,378,420,0,10,5,3,3,3841,293,4.407208994962275
fast_random4,379,421,2,3,8,10,2,2192,169,2.6404589880257845
fast_random4,380,422,2,5,3,10,2,3658,283,4.16812498588115
fast_random4,381,423,3,8,4,8,10,5115,356,6.024750007782131
fast_random4,382,424,1,9,11,3,7,6077,484,7.09941703826189
fast_random4,383,425,0,10,8,7,3,3167,247,3.897415997926146
fast_random4,384,426,3,6,8,6,10,5514,388,6.570291006937623
fast_random4,385,427,0,10,6,2,2,3493,273,4.074208962265402
fast_random4,386,428,3,6,5,4,10,3737,270,4.43820800865069
fast_random4,387,429,1,4,10,4,7,5787,489,6.629207986406982
fast_random4,388,430,2,5,6,10,5,5777,479,6.736166949849576
fast_random4,389,431,1,6,10,5,5,3502,280,4.108416964299977
fast_random4,390,432,0,10,3,4,6,4742,396,5.480332998558879
fast_random4,391,433,0,10,4,4,2,2077,159,2.4362500407733023
fast_random4,392,434,3,5,2,4,10,1451,115,1.742208027280867
fast_random4,393,435,2,6,5,10,4,5723,422,6.735750008374453
fast_random4,394,436,0,10,3,2,4,2430,195,2.885958005208522
fast_random4,395,437,0,11,4,7,3,3575,277,4.242249997332692
fast_random4,396,438,1,6,10,6,5,2625,204,3.214458003640175
fast_random4,397,439,2,4,2,10,6,2660,224,3.2254999969154596
fast_random4,398,440,1,2,10,7,7,5015,407,6.103250023443252
fast_random4,399,441,0,10,4,5,2,4229,348,4.831333993934095
fast_random4,400,442,0,10,5,6,7,4142,335,5.0130829913541675
fast_random4,401,443,1,3,10,5,5,3319,263,4.00458398507908
fast_random4,402,444,0,10,4,2,4,4106,305,4.773041990119964
fast_random4,403,445,1,3,10,7,3,3663,286,4.300916974898428
fast_random4,404,446,1,7,10,6,7,4455,357,5.43170899618417
fast_random4,405,447,0,10,6,9,3,7545,563,9.058166004251689
fast_random4,406,448,0,10,7,7,4,5395,453,6.425667030271143
fast_random4,407,449,3,7,4,6,10,4794,383,5.62404200900346
fast_random4,408,450,3,3,4,3,10,2804,206,3.2835419988259673
fast_random4,409,451,2,2,7,10,5,3723,289,4.328250011894852
fast_random4,410,452,0,10,3,5,8,4379,335,5.132666963618249
fast_random4,411,453,0,10,2,2,5,4291,355,5.067874968517572
fast_random4,412,454,1,3,10,7,8,5307,372,6.267749995458871
fast_random4,413,455,3,2,7,8,10,4532,364,5.351624975446612
fast_random4,414,456,1,3,10,7,3,4216,342,4.8607500502839684
fast_random4,415,457,0,10,9,2,4,4921,367,5.829625006299466
fast_random4,416,458,3,3,9,5,10,4777,361,5.613709043245763
fast_random4,417,459,2,2,3,10,4,3246,259,3.862416953779757
