matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,67,109,1,4,10,2,7,1251,397,1.6779169673100114
fast_random4,68,110,0,10,7,7,5,1040,304,1.3558330247178674
fast_random4,69,111,2,3,2,10,4,546,174,0.7328749634325504
fast_random4,70,112,2,8,3,10,3,770,243,1.0288329795002937
fast_random4,71,113,0,11,3,3,4,934,318,1.1862500105053186
fast_random4,72,114,1,7,10,4,7,1587,449,2.1002499852329493
fast_random4,73,115,0,10,8,9,3,1471,445,1.9703330472111702
fast_random4,74,116,2,2,3,10,2,620,214,0.7919169729575515
fast_random4,75,117,1,2,10,5,6,1128,359,1.504874904640019
fast_random4,76,118,3,9,3,6,10,1089,330,1.469333074055612
fast_random4,77,119,2,8,8,10,4,1323,397,1.7683330224826932
fast_random4,78,120,2,8,4,10,3,984,336,1.3485419331118464
fast_random4,79,121,3,3,5,9,10,1404,411,1.8343330593779683
fast_random4,80,122,0,10,8,6,8,1211,365,1.6652080230414867
fast_random4,81,123,1,6,10,3,6,657,182,0.9431249927729368
fast_random4,82,124,3,8,5,7,10,1363,379,1.862166915088892
fast_random4,83,125,3,5,5,5,10,1167,360,1.5825829468667507
fast_random4,84,126,0,10,4,2,3,762,222,1.0377499274909496
fast_random4,85,127,3,7,4,9,10,1759,535,2.395999967120588
fast_random4,86,128,0,10,5,7,2,712,207,0.9894160320982337
fast_random4,87,129,1,6,10,8,2,1745,512,2.3717909352853894
fast_random4,88,130,2,8,4,10,2,1508,485,1.9937079632654786
fast_random4,89,131,1,2,10,5,9,1406,404,1.9089169800281525
fast_random4,90,132,3,7,6,3,10,694,211,0.9916670387610793
fast_random4,91,133,1,7,10,2,5,953,256,1.2882500886917114
fast_random4,92,134,0,10,2,3,2,458,141,0.6533749401569366
fast_random4,93,135,2,2,4,10,4,529,154,0.7504170062020421
fast_random4,94,136,3,6,8,4,10,945,278,1.3171660248190165
fast_random4,95,137,2,7,2,10,4,884,281,1.1303341016173363
fast_random4,96,138,2,2,7,11,5,957,275,1.3082079822197556
fast_random4,97,139,3,2,4,3,11,1004,337,1.3307500630617142
fast_random4,98,140,1,3,10,9,4,1181,358,1.5195419546216726
fast_random4,99,141,0,10,3,3,4,1008,310,1.2797910021618009
fast_random4,100,142,1,5,10,7,2,520,143,0.7674579974263906
fast_random4,101,143,2,3,3,10,5,1051,349,1.4193329261615872
fast_random4,102,144,3,3,3,2,11,707,225,0.9446250041946769
fast_random4,103,145,2,5,9,10,7,1516,445,1.9718339899554849
fast_random4,104,146,3,3,8,4,10,1128,354,1.443917048163712
fast_random4,105,147,3,4,8,6,11,1303,409,1.8100420711562037
fast_random4,106,148,0,10,5,3,2,889,289,1.1255419813096523
fast_random4,107,149,0,10,8,2,4,1241,406,1.5382079873234034
fast_random4,108,150,1,2,11,4,2,1066,326,1.361000002361834
fast_random4,109,151,1,7,10,9,7,1828,482,2.4884160375222564
fast_random4,110,152,0,10,8,2,7,810,237,1.090124947950244
fast_random4,111,153,2,3,4,10,2,338,100,0.46970800030976534
fast_random4,112,154,0,10,7,3,8,1332,391,1.7372500151395798
fast_random4,113,155,2,5,3,10,6,1290,420,1.662165974266827
fast_random4,114,156,2,3,3,10,3,739,250,0.9563750354573131
fast_random4,115,157,3,2,3,3,10,795,264,1.0336249833926558
fast_random4,116,158,0,10,3,5,8,1486,424,1.9635410280898213
fast_random4,117,159,0,10,7,3,3,960,320,1.2545830104500055
fast_random4,118,160,0,10,4,2,8,838,251,1.0732919909060001
fast_random4,119,161,2,7,3,10,5,1050,342,1.3418339658528566
fast_random4,120,162,2,7,8,10,3,1093,329,1.4240419259294868
fast_random4,121,163,3,3,5,4,10,927,274,1.2571669649332762
fast_random4,122,164,2,3,2,10,2,628,215,0.7820830214768648
fast_random4,123,165,0,10,6,2,4,765,238,1.005167025141418
fast_random4,124,166,0,10,3,3,3,393,124,0.602042069658637
fast_random4,125,167,3,8,3,5,10,1224,369,1.6366670606657863
fast_random4,126,168,1,2,10,3,2,413,119,0.5752079887315631
fast_random4,127,169,1,2,10,3,2,836,273,1.082667033188045
fast_random4,128,170,3,9,2,9,10,1228,345,1.701708068139851
fast_random4,129,171,3,5,3,7,10,1488,456,1.9144589314237237
fast_random4,130,172,0,10,3,9,3,1318,410,1.7461249371990561
fast_random4,131,173,2,3,3,10,4,984,303,1.313250046223402
fast_random4,132,174,3,2,5,6,10,750,241,1.1322499485686421
fast_random4,133,175,1,9,10,4,9,2139,599,2.8092919383198023
fast_random4,134,176,2,3,7,10,3,551,165,0.7161659887060523
fast_random4,135,177,2,9,6,10,8,1994,489,2.714499947614968
fast_random4,136,178,1,7,10,6,7,1340,373,1.775749959051609
fast_random4,137,179,3,7,4,7,10,1604,508,2.0531669724732637
fast_random4,138,180,0,10,5,4,6,1582,518,2.0055839559063315
fast_random4,139,181,3,3,2,7,10,837,282,1.025000005029142
fast_random4,140,182,2,9,5,10,5,1503,434,1.937958993948996
fast_random4,141,183,1,3,11,3,2,1085,369,1.3588749570772052
fast_random4,142,184,0,10,2,2,5,650,193,0.8543330477550626
fast_random4,143,185,2,8,2,10,6,1204,341,1.6098329797387123
fast_random4,144,186,1,9,10,4,6,1235,339,1.719707972370088
fast_random4,145,187,2,3,7,10,5,1035,295,1.3565000845119357
fast_random4,146,188,2,3,2,10,2,576,181,0.8331669960170984
fast_random4,147,189,2,8,2,10,5,1230,389,1.6540830256417394
fast_random4,148,190,1,6,10,7,6,2836,788,3.7053750129416585
fast_random4,149,191,3,6,2,3,10,927,311,1.2895420659333467
fast_random4,150,192,1,4,10,5,3,763,241,1.0917920153588057
fast_random4,151,193,0,10,6,5,8,1466,426,2.0092090126127005
fast_random4,152,194,0,10,6,8,7,1786,547,2.322791959159076
fast_random4,153,195,2,6,4,10,9,1946,549,2.5904170470312238
fast_random4,154,196,2,7,4,10,6,1302,371,1.7765830270946026
fast_random4,155,197,2,2,8,10,6,909,252,1.2565000215545297
fast_random4,156,198,2,6,9,10,2,1386,455,1.850249944254756
fast_random4,157,199,2,2,7,11,5,687,212,0.9319590171799064
fast_random4,158,200,1,7,10,4,9,1399,434,1.8873750232160091
fast_random4,159,201,2,2,3,10,5,1011,316,1.3645830331370234
fast_random4,160,202,3,2,2,7,10,920,293,1.2235409813001752
fast_random4,161,203,3,4,8,4,10,1580,496,2.0907080033794045
fast_random4,162,204,1,2,10,4,7,923,273,1.2152920244261622
fast_random4,163,205,1,6,10,5,2,684,210,0.9505420457571745
fast_random4,164,206,3,6,7,6,10,1579,429,2.007582923397422
fast_random4,165,207,0,10,3,4,5,875,270,1.15387502592057
fast_random4,166,208,2,9,7,10,8,1960,571,2.62170797213912
fast_random4,167,209,1,9,10,6,9,1854,572,2.5187500286847353
fast_random4,168,210,0,10,8,3,4,1558,488,2.091582980938256
fast_random4,169,211,2,6,2,10,3,780,240,1.080124988220632
fast_random4,170,212,0,10,3,4,4,794,255,1.0830831015482545
fast_random4,171,213,1,2,10,3,2,406,130,0.5655420245602727
fast_random4,172,214,1,2,10,3,6,637,188,0.9039579890668392
fast_random4,173,215,0,10,3,2,4,521,163,0.7215000223368406
fast_random4,174,216,0,10,2,3,6,1197,402,1.5305830165743828
fast_random4,175,217,1,7,10,7,6,1213,341,1.6241250559687614
fast_random4,176,218,0,10,3,4,5,1013,324,1.301666023209691
fast_random4,177,219,1,7,10,4,2,777,246,1.0826250072568655
fast_random4,178,220,0,10,2,6,5,993,294,1.3634590432047844
fast_random4,179,221,3,3,4,5,10,690,228,0.9154579602181911
fast_random4,180,222,2,7,3,10,4,1443,476,1.8510830122977495
fast_random4,181,223,2,5,3,10,9,1655,472,2.171625033952296
fast_random4,182,224,3,6,4,5,10,939,317,1.2311669997870922
fast_random4,183,225,1,7,10,8,6,2424,652,3.1923750648275018
fast_random4,184,226,3,8,4,6,10,2667,818,3.418416017666459
fast_random4,185,227,1,7,10,5,7,1284,381,1.7385409446433187
fast_random4,186,228,1,5,10,7,8,1350,400,1.8070000223815441
fast_random4,187,229,3,4,2,2,11,537,158,0.7521250518038869
fast_random4,188,230,3,4,7,6,10,1051,298,1.3975410256534815
fast_random4,189,231,0,10,4,5,3,798,249,1.04508304502815
fast_random4,190,232,0,10,8,2,4,686,191,0.936332973651588
fast_random4,191,233,0,10,6,8,9,1380,408,1.8992499681189656
fast_random4,192,234,0,11,4,3,4,706,205,0.9656250476837158
fast_random4,193,235,3,7,2,4,10,1030,297,1.4008330181241035
fast_random4,194,236,2,5,6,10,3,805,237,1.103249960578978
fast_random4,195,237,1,2,10,4,6,1717,593,2.133416011929512
fast_random4,196,238,2,8,2,10,2,877,307,1.1084579164162278
fast_random4,197,239,3,9,5,4,10,2387,751,3.0686670215800405
fast_random4,198,240,1,5,10,5,4,803,232,1.0639169486239552
fast_random4,199,241,3,7,6,4,10,1055,304,1.3772080419585109
fast_random4,200,242,1,8,10,5,2,820,250,1.1171250371262431
fast_random4,201,243,1,5,10,4,5,1185,400,1.4963749563321471
fast_random4,202,244,0,10,3,2,4,654,210,0.8530830964446068
fast_random4,203,245,3,8,2,6,10,1397,420,1.8251249566674232
fast_random4,204,246,2,2,6,10,8,972,319,1.3230839977040887
fast_random4,205,247,2,9,2,10,2,626,192,0.8831250015646219
fast_random4,206,248,2,2,4,10,3,1051,336,1.376833999529481
fast_random4,207,249,1,3,10,5,5,751,246,1.0101249208673835
fast_random4,208,250,2,9,4,10,7,1716,519,2.2588330321013927
fast_random4,209,251,3,7,4,3,10,1101,337,1.4025830896571279
fast_random4,210,252,1,4,10,7,5,997,289,1.2904999312013388
fast_random4,211,253,0,10,3,4,5,1033,317,1.3274999801069498
fast_random4,212,254,2,2,7,10,9,1330,402,1.7401661025360227
fast_random4,213,255,2,5,2,10,2,1308,458,1.6040420159697533
fast_random4,214,256,0,10,2,3,2,520,185,0.6886670598760247
fast_random4,215,257,1,7,10,2,5,1496,461,1.9644999410957098
fast_random4,216,258,2,4,7,10,2,530,160,0.7467500399798155
fast_random4,217,259,3,3,3,9,10,914,259,1.248040935024619
fast_random4,218,260,0,10,6,8,6,1951,571,2.5218750815838575
fast_random4,219,261,3,3,3,3,10,607,197,0.8214999688789248
fast_random4,220,262,2,2,3,10,5,832,277,1.1744999792426825
fast_random4,221,263,1,9,10,8,7,1677,443,2.2974159801378846
fast_random4,222,264,3,4,4,6,10,1289,437,1.6931251157075167
fast_random4,223,265,1,5,10,4,6,1271,413,1.66170799639076
fast_random4,224,266,1,8,10,5,2,1120,343,1.5227500116452575
fast_random4,225,267,2,6,7,10,6,1179,351,1.580707961693406
fast_random4,226,268,0,10,3,4,3,739,237,0.9516660356894135
fast_random4,227,269,3,3,3,2,10,386,106,0.554832979105413
fast_random4,228,270,3,3,5,2,10,673,223,0.8542499272152781
fast_random4,229,271,0,10,5,8,3,968,317,1.2566250516101718
fast_random4,230,272,3,9,6,2,10,1155,370,1.4816250186413527
fast_random4,231,273,2,8,5,10,6,982,269,1.3051670975983143
fast_random4,232,274,0,10,5,8,7,1028,306,1.3344589387997985
fast_random4,233,275,3,9,7,9,10,3022,755,3.8957910146564245
fast_random4,234,276,3,7,2,3,10,897,258,1.1642080498859286
fast_random4,235,277,0,11,4,9,5,1543,445,2.0938749657943845
fast_random4,236,278,2,5,3,10,4,740,239,0.8937909733504057
fast_random4,237,279,0,11,2,2,4,394,125,0.541541026905179
fast_random4,238,280,2,6,9,10,6,1897,592,2.4062079610303044
fast_random4,239,281,3,3,2,9,10,909,280,1.2456669937819242
fast_random4,240,282,1,4,10,7,3,1154,334,1.6081249341368675
fast_random4,241,283,3,3,7,3,10,1417,473,1.8306669080629945
fast_random4,242,284,1,3,10,2,7,1251,394,1.633542007766664
fast_random4,243,285,3,6,5,3,10,1374,460,1.7637909622862935
fast_random4,244,286,1,3,10,2,2,602,198,0.7723330054432154
fast_random4,245,287,2,8,3,10,7,1648,550,2.096042037010193
fast_random4,246,288,1,3,10,5,3,644,195,0.9065000340342522
fast_random4,247,289,2,7,3,10,2,819,249,1.1095000663772225
fast_random4,248,290,2,2,3,10,5,581,180,0.7596249924972653
fast_random4,249,291,3,2,3,2,10,677,227,0.9089160012081265
fast_random4,250,292,0,10,5,4,2,1027,304,1.3659590622410178
fast_random4,251,293,1,4,10,3,5,751,240,0.9516669670119882
fast_random4,252,294,0,10,5,4,4,789,223,0.9994580177590251
fast_random4,253,295,3,4,4,5,10,821,278,1.0392919648438692
fast_random4,254,296,2,2,5,10,3,756,256,0.9817079408094287
fast_random4,255,297,3,3,3,2,10,656,217,0.9145420044660568
fast_random4,256,298,3,5,2,4,10,880,281,1.1472499463707209
fast_random4,257,299,3,8,3,3,10,780,260,1.0522919474169612
fast_random4,258,300,2,2,7,10,2,929,287,1.1807919945567846
fast_random4,259,301,0,10,7,8,3,1304,355,1.7055419739335775
fast_random4,260,302,3,4,9,9,10,1590,448,2.0660420414060354
fast_random4,261,303,0,10,8,5,3,1050,306,1.3645000290125608
fast_random4,262,304,0,10,5,7,3,1655,460,2.1467499900609255
fast_random4,263,305,2,7,8,10,5,2350,720,3.094749990850687
fast_random4,264,306,1,2,10,7,4,895,284,1.160499989055097
fast_random4,265,307,0,10,9,7,2,1291,388,1.672290964052081
fast_random4,266,308,2,3,4,10,5,1375,488,1.704834052361548
fast_random4,267,309,2,8,5,10,5,1503,442,1.9616250647231936
fast_random4,268,310,0,11,5,7,8,2011,596,2.562958048656583
fast_random4,269,311,1,3,10,2,7,967,334,1.2271660380065441
fast_random4,270,312,3,2,4,3,10,875,270,1.1204159818589687
fast_random4,271,313,0,10,3,4,2,462,146,0.6450419314205647
fast_random4,272,314,1,4,10,3,2,546,163,0.7423340575769544
fast_random4,273,315,3,5,7,2,10,870,262,1.133957994170487
fast_random4,274,316,3,2,3,6,10,977,318,1.233540941029787
fast_random4,275,317,2,4,7,10,6,1265,368,1.6560419462621212
fast_random4,276,318,0,10,4,4,2,1081,362,1.3648750027641654
fast_random4,277,319,2,5,4,10,5,1282,378,1.6741660656407475
fast_random4,278,320,1,4,10,5,4,865,261,1.0962079977616668
fast_random4,279,321,3,8,4,7,10,1213,346,1.5402500284835696
fast_random4,280,322,0,10,8,8,2,2229,692,2.743125078268349
fast_random4,281,323,1,3,10,3,5,1006,333,1.3361250748857856
fast_random4,282,324,3,2,7,5,10,931,303,1.2333329068496823
fast_random4,283,325,1,2,10,2,2,564,195,0.6980829639360309
fast_random4,284,326,1,2,10,3,7,859,289,1.1261251056566834
fast_random4,285,327,0,10,8,7,5,1657,515,2.038792008534074
fast_random4,286,328,2,7,4,10,5,966,280,1.2250409927219152
fast_random4,287,329,3,5,3,4,10,1153,359,1.49441696703434
fast_random4,288,330,2,5,3,10,4,721,228,0.9451250080019236
fast_random4,289,331,0,10,6,9,8,2389,633,3.130749915726483
fast_random4,290,332,2,2,5,11,6,1304,405,1.7015420598909259
fast_random4,291,333,0,11,2,2,5,605,183,0.7527080597355962
fast_random4,292,334,1,2,10,5,8,956,298,1.1801670771092176
fast_random4,293,335,0,10,3,2,2,597,198,0.7766669150441885
fast_random4,294,336,1,4,10,5,4,672,219,0.8697919547557831
fast_random4,295,337,2,7,8,10,2,1618,493,2.149916021153331
fast_random4,296,338,3,8,6,9,10,1843,489,2.4080000584945083
fast_random4,297,339,0,10,3,3,3,675,225,0.8453330956399441
fast_random4,298,340,3,2,2,3,10,740,260,0.9471670491620898
fast_random4,299,341,0,10,7,4,3,1208,377,1.5511669917032123
fast_random4,300,342,3,8,3,5,10,1523,465,1.954957959242165
fast_random4,301,343,3,6,2,2,10,515,159,0.6905419286340475
fast_random4,302,344,2,2,5,10,5,1355,472,1.7047080909833312
fast_random4,303,345,3,5,4,4,10,1056,344,1.4090000186115503
fast_random4,304,346,1,9,10,4,2,739,218,1.029500039294362
fast_random4,305,347,0,10,9,2,4,1245,414,1.5889579663053155
fast_random4,306,348,3,7,3,6,10,1165,351,1.4546249294653535
fast_random4,307,349,3,2,9,3,10,1042,339,1.2832079082727432
fast_random4,308,350,3,3,3,5,10,793,238,1.0062920628115535
fast_random4,309,351,1,6,10,9,3,1231,368,1.5654999297112226
fast_random4,310,352,1,8,10,7,2,1692,562,2.14862497523427
fast_random4,311,353,2,6,8,10,3,1179,378,1.577500021085143
fast_random4,312,354,3,3,3,7,10,884,269,1.1120419949293137
fast_random4,313,355,2,8,6,10,2,1318,375,1.7075830837711692
fast_random4,314,356,2,7,2,10,3,780,234,1.026917016133666
fast_random4,315,357,3,7,6,3,10,866,257,1.1860830709338188
fast_random4,316,358,2,7,8,10,3,1579,512,1.996958046220243
fast_random4,317,359,1,3,10,4,8,1016,322,1.2983339838683605
fast_random4,318,360,0,10,6,8,4,1421,425,1.8472919473424554
fast_random4,319,361,0,10,4,8,4,1279,386,1.6545839607715607
fast_random4,320,362,1,8,10,2,3,1106,350,1.479957951232791
fast_random4,321,363,3,8,3,8,10,1188,323,1.611375017091632
fast_random4,322,364,1,3,10,4,7,1263,401,1.6587499994784594
fast_random4,323,365,0,10,6,4,6,2109,717,2.6428340934216976
fast_random4,324,366,2,2,5,10,5,848,255,1.180749968625605
fast_random4,325,367,3,3,3,6,10,573,167,0.7472500437870622
fast_random4,326,368,1,6,10,6,2,983,307,1.2164160143584013
fast_random4,327,369,0,10,9,3,8,1276,346,1.735124969854951
fast_random4,328,370,2,2,5,10,4,845,272,1.0969579452648759
fast_random4,329,371,3,3,5,2,10,861,290,1.1212920071557164
fast_random4,330,372,0,11,2,7,4,1066,327,1.4141249703243375
fast_random4,331,373,3,7,5,6,10,1529,425,2.038166974671185
fast_random4,332,374,2,2,5,10,3,436,133,0.624708947725594
fast_random4,333,375,2,5,4,10,4,1099,348,1.4385839458554983
fast_random4,334,376,1,2,10,6,6,1470,462,1.9484589574858546
fast_random4,335,377,2,5,3,10,6,1169,391,1.5265410766005516
fast_random4,336,378,3,4,3,3,10,1065,369,1.343584037385881
fast_random4,337,379,2,4,3,10,4,1082,346,1.3835419667884707
fast_random4,338,380,3,3,4,2,11,1393,473,1.7577080288901925
fast_random4,339,381,2,5,3,10,7,849,279,1.0481668869033456
fast_random4,340,382,3,4,6,7,10,1744,568,2.1504999604076147
fast_random4,341,383,0,10,5,3,6,1077,313,1.3933340087532997
fast_random4,342,384,0,10,4,5,6,1278,421,1.6099169151857495
fast_random4,343,385,0,10,3,5,7,1374,401,1.7760000191628933
fast_random4,344,386,0,10,2,2,2,591,188,0.7832079427316785
fast_random4,345,387,3,2,6,6,10,802,255,1.0606670984998345
fast_random4,346,388,0,10,8,5,2,1181,356,1.5363330021500587
fast_random4,347,389,0,10,2,4,8,1538,523,1.9058330217376351
fast_random4,348,390,3,7,4,6,10,1647,530,2.032542019151151
fast_random4,349,391,1,7,10,3,8,1411,425,1.8071660306304693
fast_random4,350,392,0,10,2,4,8,856,275,1.195124932564795
fast_random4,351,393,0,10,4,6,4,1470,469,1.9103329395875335
fast_random4,352,394,1,5,10,3,3,1440,474,1.797167002223432
fast_random4,353,395,0,10,4,3,8,1206,432,1.4822499360889196
fast_random4,354,396,1,7,10,2,3,1344,497,1.6765419859439135
fast_random4,355,397,0,10,9,2,3,1062,319,1.4349999837577343
fast_random4,356,398,3,3,2,3,11,915,313,1.1320000048726797
fast_random4,357,399,2,3,8,10,3,1343,441,1.6887499950826168
fast_random4,358,400,0,10,6,2,6,1146,345,1.4533749781548977
fast_random4,359,401,1,3,10,3,3,577,184,0.7426249794661999
fast_random4,360,402,0,10,2,6,4,870,265,1.1185840703547
fast_random4,361,403,3,2,2,2,10,540,188,0.6930419476702809
fast_random4,362,404,2,2,5,10,6,745,235,0.9636670583859086
fast_random4,363,405,2,2,2,10,4,781,271,0.9807080496102571
fast_random4,364,406,1,3,10,2,3,302,87,0.40912500116974115
fast_random4,365,407,0,10,9,7,8,1478,406,1.9060419872403145
fast_random4,366,408,0,10,3,6,5,792,247,1.029415987432003
fast_random4,367,409,1,6,10,2,3,750,224,1.0175839997828007
fast_random4,368,410,0,10,6,4,4,988,313,1.19983300101012
fast_random4,369,411,2,9,2,10,6,1324,421,1.666459022089839
fast_random4,370,412,2,5,9,10,4,1512,419,1.9720420241355896
fast_random4,371,413,3,2,5,2,10,975,331,1.2196250027045608
fast_random4,372,414,1,5,10,7,4,926,269,1.2051250087097287
fast_random4,373,415,3,8,2,2,10,1169,362,1.5214580344036222
fast_random4,374,416,1,6,10,3,7,1738,537,2.2295420058071613
fast_random4,375,417,3,2,4,9,10,1257,346,1.6634169733151793
fast_random4,376,418,0,10,4,3,3,548,174,0.6761669646948576
fast_random4,377,419,2,6,3,10,6,1228,373,1.5855419915169477
fast_random4,378,420,0,10,9,3,4,1262,393,1.657332992181182
fast_random4,379,421,2,2,5,10,3,565,181,0.768125057220459
fast_random4,380,422,1,6,10,6,9,2843,826,3.5195000236853957
fast_random4,381,423,1,7,10,7,9,1438,414,1.8466250039637089
fast_random4,382,424,3,3,7,5,10,871,270,1.1422500247135758
fast_random4,383,425,1,6,10,4,2,809,244,1.1137919500470161
fast_random4,384,426,2,3,2,10,5,521,155,0.7195000071078539
fast_random4,385,427,0,10,2,5,2,1171,365,1.4932909980416298
fast_random4,386,428,0,10,7,4,6,1163,355,1.5287080314010382
fast_random4,387,429,3,4,4,4,10,1131,387,1.4244590420275927
fast_random4,388,430,0,10,8,8,3,1226,381,1.5795420622453094
fast_random4,389,431,1,2,10,3,3,540,156,0.7348749786615372
fast_random4,390,432,0,10,3,4,6,1377,468,1.806874992325902
fast_random4,391,433,0,10,5,3,2,530,163,0.7308340864256024
fast_random4,392,434,3,6,2,4,10,753,227,0.9833329822868109
fast_random4,393,435,2,3,3,11,2,623,210,0.8036670042201877
fast_random4,394,436,0,10,5,4,5,919,271,1.1994580272585154
fast_random4,395,437,1,8,10,7,4,1685,518,2.1642919164150953
fast_random4,396,438,3,4,8,7,10,1265,354,1.644417061470449
fast_random4,397,439,2,5,6,10,2,1099,332,1.4147920301184058
fast_random4,398,440,2,5,5,10,6,1291,388,1.6693329671397805
fast_random4,399,441,0,10,7,2,2,966,316,1.2503750622272491
fast_random4,400,442,1,7,10,5,4,1018,304,1.3362499885261059
fast_random4,401,443,2,4,6,10,5,1252,360,1.660750014707446
fast_random4,402,444,0,10,9,6,4,1730,517,2.1080420119687915
fast_random4,403,445,1,3,10,7,5,1021,318,1.3274169759824872
fast_random4,404,446,0,10,4,5,9,1495,444,2.0224159816280007
fast_random4,405,447,0,10,6,9,4,1525,439,1.955333980731666
fast_random4,406,448,0,10,6,2,3,758,249,1.016041962429881
fast_random4,407,449,0,10,5,5,6,1506,436,1.9445420475676656
fast_random4,408,450,3,2,5,3,10,925,286,1.1790409917011857
fast_random4,409,451,2,3,5,10,5,603,177,0.8006250718608499
fast_random4,410,452,0,10,7,4,9,1604,487,2.021749969571829
fast_random4,411,453,0,10,6,2,8,1481,435,1.9371670205146074
fast_random4,412,454,2,4,8,10,6,1662,481,2.1357500227168202
fast_random4,413,455,2,3,9,10,6,865,271,1.1663750046864152
fast_random4,414,456,1,3,10,5,2,943,318,1.2412919895723462
fast_random4,415,457,0,10,3,2,2,903,299,1.0994169861078262
fast_random4,416,458,2,3,5,10,2,864,268,1.100042019970715
