matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,90,132,3,7,6,3,10,694,211,0.9380419505760074
fast_random4,91,133,1,7,10,2,5,953,256,1.2527500512078404
fast_random4,92,134,0,10,2,3,2,458,141,0.5968339974060655
fast_random4,93,135,2,2,4,10,4,529,154,0.680833007209003
fast_random4,94,136,3,6,8,4,10,945,278,1.2146669905632734
fast_random4,95,137,2,7,2,10,4,884,281,1.074249972589314
fast_random4,96,138,2,2,7,11,5,957,275,1.2565829092636704
fast_random4,97,139,3,2,4,3,11,1004,337,1.2555000139400363
fast_random4,98,140,1,3,10,9,4,1181,358,1.504375017248094
fast_random4,99,141,0,10,3,3,4,1008,310,1.259207958355546
fast_random4,100,142,1,5,10,7,2,520,143,0.7580830715596676
fast_random4,101,143,2,3,3,10,5,1051,349,1.3870830880478024
fast_random4,102,144,3,3,3,2,11,707,225,0.9399999398738146
fast_random4,103,145,2,5,9,10,7,1516,445,1.9641249673441052
fast_random4,104,146,3,3,8,4,10,1128,354,1.4350840356200933
fast_random4,105,147,3,4,8,6,11,1303,409,1.7465000273659825
fast_random4,106,148,0,10,5,3,2,889,289,1.1180000146850944
fast_random4,107,149,0,10,8,2,4,1241,406,1.5573749551549554
fast_random4,108,150,1,2,11,4,2,1066,326,1.2691669398918748
fast_random4,109,151,1,7,10,9,7,1828,482,2.364250016398728
fast_random4,110,152,0,10,8,2,7,810,237,1.0842919582501054
fast_random4,111,153,2,3,4,10,2,338,100,0.44820806942880154
fast_random4,112,154,0,10,7,3,8,1332,391,1.7170829232782125
fast_random4,113,155,2,5,3,10,6,1290,420,1.6430000541731715
fast_random4,114,156,2,3,3,10,3,739,250,0.9602499194443226
fast_random4,115,157,3,2,3,3,10,795,264,1.014915993437171
fast_random4,116,158,0,10,3,5,8,1486,424,1.936374930664897
fast_random4,117,159,0,10,7,3,3,960,320,1.236833049915731
fast_random4,118,160,0,10,4,2,8,838,251,1.0787079809233546
fast_random4,119,161,2,7,3,10,5,1050,342,1.3510000426322222
fast_random4,120,162,2,7,8,10,3,1093,329,1.4354579616338015
fast_random4,121,163,3,3,5,4,10,927,274,1.2299169320613146
fast_random4,122,164,2,3,2,10,2,628,215,0.8073749486356974
fast_random4,123,165,0,10,6,2,4,765,238,0.9696250781416893
fast_random4,124,166,0,10,3,3,3,393,124,0.5331250140443444
fast_random4,125,167,3,8,3,5,10,1224,369,1.575915957801044
fast_random4,126,168,1,2,10,3,2,413,119,0.5864170379936695
fast_random4,127,169,1,2,10,3,2,836,273,1.0965419933199883
fast_random4,128,170,3,9,2,9,10,1228,345,1.6087909461930394
fast_random4,129,171,3,5,3,7,10,1488,456,1.8892920343205333
fast_random4,130,172,0,10,3,9,3,1318,410,1.7360830679535866
fast_random4,131,173,2,3,3,10,4,984,303,1.2630000710487366
fast_random4,132,174,3,2,5,6,10,750,241,1.0057500330731273
fast_random4,133,175,1,9,10,4,9,2139,599,2.733958070166409
fast_random4,134,176,2,3,7,10,3,551,165,0.721000018529594
fast_random4,135,177,2,9,6,10,8,1994,489,2.7528329519554973
fast_random4,136,178,1,7,10,6,7,1340,373,1.7572080250829458
fast_random4,137,179,3,7,4,7,10,1604,508,1.9091670401394367
fast_random4,138,180,0,10,5,4,6,1582,518,1.890708925202489
fast_random4,139,181,3,3,2,7,10,837,282,1.023750053718686
fast_random4,140,182,2,9,5,10,5,1503,434,1.9109159475192428
fast_random4,141,183,1,3,11,3,2,1085,369,1.3282919535413384
fast_random4,142,184,0,10,2,2,5,650,193,0.8412499446421862
fast_random4,143,185,2,8,2,10,6,1204,341,1.596583053469658
fast_random4,144,186,1,9,10,4,6,1235,339,1.6822090838104486
fast_random4,145,187,2,3,7,10,5,1035,295,1.3348329812288284
fast_random4,146,188,2,3,2,10,2,576,181,0.7957909256219864
fast_random4,147,189,2,8,2,10,5,1230,389,1.6148329013958573
fast_random4,148,190,1,6,10,7,6,2836,788,3.6245830124244094
fast_random4,149,191,3,6,2,3,10,927,311,1.1557090329006314
fast_random4,150,192,1,4,10,5,3,763,241,1.0015839943662286
fast_random4,151,193,0,10,6,5,8,1466,426,1.8230000277981162
fast_random4,152,194,0,10,6,8,7,1786,547,2.2389169316738844
fast_random4,153,195,2,6,4,10,9,1946,549,2.5407910579815507
fast_random4,154,196,2,7,4,10,6,1302,371,1.7633750103414059
fast_random4,155,197,2,2,8,10,6,909,252,1.2656250037252903
fast_random4,156,198,2,6,9,10,2,1386,455,1.7938329838216305
fast_random4,157,199,2,2,7,11,5,687,212,0.9759590029716492
fast_random4,158,200,1,7,10,4,9,1399,434,1.9305419409647584
fast_random4,159,201,2,2,3,10,5,1011,316,1.3302499428391457
fast_random4,160,202,3,2,2,7,10,920,293,1.1773749720305204
fast_random4,161,203,3,4,8,4,10,1580,496,1.8948749639093876
fast_random4,162,204,1,2,10,4,7,923,273,1.1466250289231539
fast_random4,163,205,1,6,10,5,2,684,210,0.9081671014428139
fast_random4,164,206,3,6,7,6,10,1579,429,2.088000066578388
fast_random4,165,207,0,10,3,4,5,875,270,1.1608749628067017
fast_random4,166,208,2,9,7,10,8,1960,571,2.608916023746133
fast_random4,167,209,1,9,10,6,9,1854,572,2.4785830173641443
fast_random4,168,210,0,10,8,3,4,1558,488,2.0347500685602427
fast_random4,169,211,2,6,2,10,3,780,240,1.0558339999988675
fast_random4,170,212,0,10,3,4,4,794,255,1.0289159836247563
fast_random4,171,213,1,2,10,3,2,406,130,0.5542919971048832
fast_random4,172,214,1,2,10,3,6,637,188,0.8472909685224295
fast_random4,173,215,0,10,3,2,4,521,163,0.7097499910742044
fast_random4,174,216,0,10,2,3,6,1197,402,1.5214169397950172
fast_random4,175,217,1,7,10,7,6,1213,341,1.5352909686043859
fast_random4,176,218,0,10,3,4,5,1013,324,1.2604580260813236
fast_random4,177,219,1,7,10,4,2,777,246,1.0401250328868628
fast_random4,178,220,0,10,2,6,5,993,294,1.3092909939587116
fast_random4,179,221,3,3,4,5,10,690,228,0.8977079996839166
fast_random4,180,222,2,7,3,10,4,1443,476,1.8383749993517995
fast_random4,181,223,2,5,3,10,9,1655,472,2.1590000251308084
fast_random4,182,224,3,6,4,5,10,939,317,1.1559579288586974
fast_random4,183,225,1,7,10,8,6,2424,652,3.1037499429658055
fast_random4,184,226,3,8,4,6,10,2667,818,3.290834021754563
fast_random4,185,227,1,7,10,5,7,1284,381,1.7215830739587545
fast_random4,186,228,1,5,10,7,8,1350,400,1.7491659382358193
fast_random4,187,229,3,4,2,2,11,537,158,0.7332919631153345
fast_random4,188,230,3,4,7,6,10,1051,298,1.3736250111833215
fast_random4,189,231,0,10,4,5,3,798,249,1.049665967002511
fast_random4,190,232,0,10,8,2,4,686,191,0.9510410018265247
fast_random4,191,233,0,10,6,8,9,1380,408,1.8909169593825936
fast_random4,192,234,0,11,4,3,4,706,205,0.9642500663176179
fast_random4,193,235,3,7,2,4,10,1030,297,1.4136669924482703
fast_random4,194,236,2,5,6,10,3,805,237,1.0585419367998838
fast_random4,195,237,1,2,10,4,6,1717,593,2.036416088230908
fast_random4,196,238,2,8,2,10,2,877,307,1.1175409890711308
fast_random4,197,239,3,9,5,4,10,2387,751,3.033834043890238
fast_random4,198,240,1,5,10,5,4,803,232,1.0546669363975525
fast_random4,199,241,3,7,6,4,10,1055,304,1.413458026945591
fast_random4,200,242,1,8,10,5,2,820,250,1.0745410108938813
fast_random4,201,243,1,5,10,4,5,1185,400,1.4192910166457295
fast_random4,202,244,0,10,3,2,4,654,210,0.8355840109288692
fast_random4,203,245,3,8,2,6,10,1397,420,1.7878750804811716
fast_random4,204,246,2,2,6,10,8,972,319,1.2981670442968607
fast_random4,205,247,2,9,2,10,2,626,192,0.8547920733690262
fast_random4,206,248,2,2,4,10,3,1051,336,1.3585420092567801
fast_random4,207,249,1,3,10,5,5,751,246,1.0205000871792436
fast_random4,208,250,2,9,4,10,7,1716,519,2.0695000421255827
fast_random4,209,251,3,7,4,3,10,1101,337,1.3850840041413903
fast_random4,210,252,1,4,10,7,5,997,289,1.3016670709475875
fast_random4,211,253,0,10,3,4,5,1033,317,1.3291669311001897
fast_random4,212,254,2,2,7,10,9,1330,402,1.712084049358964
fast_random4,213,255,2,5,2,10,2,1308,458,1.6321250004693866
fast_random4,214,256,0,10,2,3,2,520,185,0.7076250622048974
fast_random4,215,257,1,7,10,2,5,1496,461,1.977332984097302
fast_random4,216,258,2,4,7,10,2,530,160,0.7461669156327844
fast_random4,217,259,3,3,3,9,10,914,259,1.2552080443128943
fast_random4,218,260,0,10,6,8,6,1951,571,2.5425420608371496
fast_random4,219,261,3,3,3,3,10,607,197,0.8142499718815088
fast_random4,220,262,2,2,3,10,5,832,277,1.1512499768286943
fast_random4,221,263,1,9,10,8,7,1677,443,2.2521669743582606
fast_random4,222,264,3,4,4,6,10,1289,437,1.6179579542949796
fast_random4,223,265,1,5,10,4,6,1271,413,1.5945410123094916
fast_random4,224,266,1,8,10,5,2,1120,343,1.4768330147489905
fast_random4,225,267,2,6,7,10,6,1179,351,1.537958043627441
fast_random4,226,268,0,10,3,4,3,739,237,0.9457090636715293
fast_random4,227,269,3,3,3,2,10,386,106,0.5544580053538084
fast_random4,228,270,3,3,5,2,10,673,223,0.8644579211249948
fast_random4,229,271,0,10,5,8,3,968,317,1.2059160508215427
fast_random4,230,272,3,9,6,2,10,1155,370,1.4025840209797025
fast_random4,231,273,2,8,5,10,6,982,269,1.2796670198440552
fast_random4,232,274,0,10,5,8,7,1028,306,1.3244589790701866
fast_random4,233,275,3,9,7,9,10,3022,755,3.903792006894946
fast_random4,234,276,3,7,2,3,10,897,258,1.1808749986812472
fast_random4,235,277,0,11,4,9,5,1543,445,1.97666697204113
fast_random4,236,278,2,5,3,10,4,740,239,0.9220839710906148
fast_random4,237,279,0,11,2,2,4,394,125,0.5460000829771161
fast_random4,238,280,2,6,9,10,6,1897,592,2.360041020438075
fast_random4,239,281,3,3,2,9,10,909,280,1.2106249341741204
fast_random4,240,282,1,4,10,7,3,1154,334,1.5780410030856729
fast_random4,241,283,3,3,7,3,10,1417,473,1.782707986421883
fast_random4,242,284,1,3,10,2,7,1251,394,1.5915409894660115
fast_random4,243,285,3,6,5,3,10,1374,460,1.7372089205309749
fast_random4,244,286,1,3,10,2,2,602,198,0.7719590794295073
fast_random4,245,287,2,8,3,10,7,1648,550,2.081124926917255
fast_random4,246,288,1,3,10,5,3,644,195,0.8908330928534269
fast_random4,247,289,2,7,3,10,2,819,249,1.1074159992858768
fast_random4,248,290,2,2,3,10,5,581,180,0.7985419360920787
fast_random4,249,291,3,2,3,2,10,677,227,0.9119580499827862
fast_random4,250,292,0,10,5,4,2,1027,304,1.2955829733982682
fast_random4,251,293,1,4,10,3,5,751,240,0.9618330514058471
fast_random4,252,294,0,10,5,4,4,789,223,1.0349169606342912
fast_random4,253,295,3,4,4,5,10,821,278,1.0572090977802873
fast_random4,254,296,2,2,5,10,3,756,256,0.9879999561235309
fast_random4,255,297,3,3,3,2,10,656,217,0.9125419892370701
fast_random4,256,298,3,5,2,4,10,880,281,1.122749992646277
fast_random4,257,299,3,8,3,3,10,780,260,1.0363749461248517
fast_random4,258,300,2,2,7,10,2,929,287,1.1874169576913118
fast_random4,259,301,0,10,7,8,3,1304,355,1.713083009235561
fast_random4,260,302,3,4,9,9,10,1590,448,2.0973329665139318
fast_random4,261,303,0,10,8,5,3,1050,306,1.388666918501258
fast_random4,262,304,0,10,5,7,3,1655,460,2.176791080273688
fast_random4,263,305,2,7,8,10,5,2350,720,2.9918330255895853
fast_random4,264,306,1,2,10,7,4,895,284,1.0950419818982482
fast_random4,265,307,0,10,9,7,2,1291,388,1.6449999529868364
fast_random4,266,308,2,3,4,10,5,1375,488,1.6686669550836086
fast_random4,267,309,2,8,5,10,5,1503,442,1.9342920277267694
fast_random4,268,310,0,11,5,7,8,2011,596,2.5714579969644547
fast_random4,269,311,1,3,10,2,7,967,334,1.143125002272427
fast_random4,270,312,3,2,4,3,10,875,270,1.0462499922141433
fast_random4,271,313,0,10,3,4,2,462,146,0.6128749810159206
fast_random4,272,314,1,4,10,3,2,546,163,0.7292500231415033
fast_random4,273,315,3,5,7,2,10,870,262,1.096291933208704
fast_random4,274,316,3,2,3,6,10,977,318,1.210042042657733
fast_random4,275,317,2,4,7,10,6,1265,368,1.6426249640062451
fast_random4,276,318,0,10,4,4,2,1081,362,1.3694999506697059
fast_random4,277,319,2,5,4,10,5,1282,378,1.6235000221058726
fast_random4,278,320,1,4,10,5,4,865,261,1.131167053245008
fast_random4,279,321,3,8,4,7,10,1213,346,1.5723330434411764
fast_random4,280,322,0,10,8,8,2,2229,692,2.7698329649865627
fast_random4,281,323,1,3,10,3,5,1006,333,1.3496249448508024
fast_random4,282,324,3,2,7,5,10,931,303,1.2261669617146254
fast_random4,283,325,1,2,10,2,2,564,195,0.6990829715505242
fast_random4,284,326,1,2,10,3,7,859,289,1.124667003750801
fast_random4,285,327,0,10,8,7,5,1657,515,2.0271249813959002
fast_random4,286,328,2,7,4,10,5,966,280,1.213375013321638
fast_random4,287,329,3,5,3,4,10,1153,359,1.494874944910407
fast_random4,288,330,2,5,3,10,4,721,228,0.9340420365333557
fast_random4,289,331,0,10,6,9,8,2389,633,3.1179579673334956
fast_random4,290,332,2,2,5,11,6,1304,405,1.6430829418823123
fast_random4,291,333,0,11,2,2,5,605,183,0.749667058698833
fast_random4,292,334,1,2,10,5,8,956,298,1.188000082038343
fast_random4,293,335,0,10,3,2,2,597,198,0.8018750231713057
fast_random4,294,336,1,4,10,5,4,672,219,0.8607920026406646
fast_random4,295,337,2,7,8,10,2,1618,493,2.1251250291243196
fast_random4,296,338,3,8,6,9,10,1843,489,2.3930829484015703
fast_random4,297,339,0,10,3,3,3,675,225,0.847957911901176
fast_random4,298,340,3,2,2,3,10,740,260,0.9356670780107379
fast_random4,299,341,0,10,7,4,3,1208,377,1.5374160138890147
fast_random4,300,342,3,8,3,5,10,1523,465,1.9545829854905605
fast_random4,301,343,3,6,2,2,10,515,159,0.6867080228403211
fast_random4,302,344,2,2,5,10,5,1355,472,1.695333980023861
fast_random4,303,345,3,5,4,4,10,1056,344,1.3876670273020864
fast_random4,304,346,1,9,10,4,2,739,218,1.0507919359952211
fast_random4,305,347,0,10,9,2,4,1245,414,1.5551249962300062
fast_random4,306,348,3,7,3,6,10,1165,351,1.453957986086607
fast_random4,307,349,3,2,9,3,10,1042,339,1.307707978412509
fast_random4,308,350,3,3,3,5,10,793,238,1.021042000502348
fast_random4,309,351,1,6,10,9,3,1231,368,1.56979204621166
fast_random4,310,352,1,8,10,7,2,1692,562,2.1605000365525484
fast_random4,311,353,2,6,8,10,3,1179,378,1.5467910561710596
fast_random4,312,354,3,3,3,7,10,884,269,1.0918749030679464
fast_random4,313,355,2,8,6,10,2,1318,375,1.704875030554831
fast_random4,314,356,2,7,2,10,3,780,234,1.0159999364987016
fast_random4,315,357,3,7,6,3,10,866,257,1.179334009066224
fast_random4,316,358,2,7,8,10,3,1579,512,2.004833077080548
fast_random4,317,359,1,3,10,4,8,1016,322,1.297708018682897
fast_random4,318,360,0,10,6,8,4,1421,425,1.8225408857688308
fast_random4,319,361,0,10,4,8,4,1279,386,1.5598339959979057
fast_random4,320,362,1,8,10,2,3,1106,350,1.4004589756950736
fast_random4,321,363,3,8,3,8,10,1188,323,1.5554160345345736
fast_random4,322,364,1,3,10,4,7,1263,401,1.6099169151857495
fast_random4,323,365,0,10,6,4,6,2109,717,2.628374961204827
fast_random4,324,366,2,2,5,10,5,848,255,1.1498340172693133
fast_random4,325,367,3,3,3,6,10,573,167,0.7695000385865569
fast_random4,326,368,1,6,10,6,2,983,307,1.256040995940566
fast_random4,327,369,0,10,9,3,8,1276,346,1.7485830467194319
fast_random4,328,370,2,2,5,10,4,845,272,1.1052909540012479
fast_random4,329,371,3,3,5,2,10,861,290,1.115916995331645
fast_random4,330,372,0,11,2,7,4,1066,327,1.3978329952806234
fast_random4,331,373,3,7,5,6,10,1529,425,2.0431659650057554
fast_random4,332,374,2,2,5,10,3,436,133,0.5991669604554772
fast_random4,333,375,2,5,4,10,4,1099,348,1.3567919377237558
fast_random4,334,376,1,2,10,6,6,1470,462,1.8828329630196095
fast_random4,335,377,2,5,3,10,6,1169,391,1.523541985079646
fast_random4,336,378,3,4,3,3,10,1065,369,1.341792056336999
fast_random4,337,379,2,4,3,10,4,1082,346,1.418916042894125
fast_random4,338,380,3,3,4,2,11,1393,473,1.7834169557318091
fast_random4,339,381,2,5,3,10,7,849,279,1.1671249521896243
fast_random4,340,382,3,4,6,7,10,1744,568,2.27462500333786
fast_random4,341,383,0,10,5,3,6,1077,313,1.4397079357877374
fast_random4,342,384,0,10,4,5,6,1278,421,1.612790976651013
fast_random4,343,385,0,10,3,5,7,1374,401,1.813833019696176
fast_random4,344,386,0,10,2,2,2,591,188,0.7899579359218478
fast_random4,345,387,3,2,6,6,10,802,255,1.046125078573823
fast_random4,346,388,0,10,8,5,2,1181,356,1.5384999569505453
fast_random4,347,389,0,10,2,4,8,1538,523,1.907499972730875
fast_random4,348,390,3,7,4,6,10,1647,530,2.0389589481055737
fast_random4,349,391,1,7,10,3,8,1411,425,1.865292084403336
fast_random4,350,392,0,10,2,4,8,856,275,1.231833011843264
fast_random4,351,393,0,10,4,6,4,1470,469,2.0069170277565718
fast_random4,352,394,1,5,10,3,3,1440,474,1.8595829606056213
fast_random4,353,395,0,10,4,3,8,1206,432,1.5536249848082662
fast_random4,354,396,1,7,10,2,3,1344,497,1.7252500401809812
fast_random4,355,397,0,10,9,2,3,1062,319,1.4799999771639705
fast_random4,356,398,3,3,2,3,11,915,313,1.1797500774264336
fast_random4,357,399,2,3,8,10,3,1343,441,1.7028340371325612
fast_random4,358,400,0,10,6,2,6,1146,345,1.476583071053028
fast_random4,359,401,1,3,10,3,3,577,184,0.786583055742085
fast_random4,360,402,0,10,2,6,4,870,265,1.1827499838545918
fast_random4,361,403,3,2,2,2,10,540,188,0.7158330408856273
fast_random4,362,404,2,2,5,10,6,745,235,1.0307499906048179
fast_random4,363,405,2,2,2,10,4,781,271,1.037500100210309
fast_random4,364,406,1,3,10,2,3,302,87,0.4255829844623804
fast_random4,365,407,0,10,9,7,8,1478,406,1.9905000226572156
fast_random4,366,408,0,10,3,6,5,792,247,1.0774580296128988
fast_random4,367,409,1,6,10,2,3,750,224,1.058416091836989
fast_random4,368,410,0,10,6,4,4,988,313,1.3256659731268883
fast_random4,369,411,2,9,2,10,6,1324,421,1.7940000398084521
fast_random4,370,412,2,5,9,10,4,1512,419,2.0756659796461463
fast_random4,371,413,3,2,5,2,10,975,331,1.2718330835923553
fast_random4,372,414,1,5,10,7,4,926,269,1.2737080687656999
fast_random4,373,415,3,8,2,2,10,1169,362,1.5489169163629413
fast_random4,374,416,1,6,10,3,7,1738,537,2.1615419536828995
fast_random4,375,417,3,2,4,9,10,1257,346,1.6619579400867224
fast_random4,376,418,0,10,4,3,3,548,174,0.6885000038892031
fast_random4,377,419,2,6,3,10,6,1228,373,1.5907500637695193
fast_random4,378,420,0,10,9,3,4,1262,393,1.6760840080678463
fast_random4,379,421,2,2,5,10,3,565,181,0.7800840539857745
fast_random4,380,422,1,6,10,6,9,2843,826,3.6097089760005474
fast_random4,381,423,1,7,10,7,9,1438,414,1.8721249653026462
fast_random4,382,424,3,3,7,5,10,871,270,1.1496249353513122
fast_random4,383,425,1,6,10,4,2,809,244,1.127790892496705
fast_random4,384,426,2,3,2,10,5,521,155,0.7418749155476689
fast_random4,385,427,0,10,2,5,2,1171,365,1.5093330293893814
fast_random4,386,428,0,10,7,4,6,1163,355,1.4830839354544878
fast_random4,387,429,3,4,4,4,10,1131,387,1.3773329555988312
fast_random4,388,430,0,10,8,8,3,1226,381,1.569167012348771
fast_random4,389,431,1,2,10,3,3,540,156,0.7323750760406256
fast_random4,390,432,0,10,3,4,6,1377,468,1.7715829890221357
fast_random4,391,433,0,10,5,3,2,530,163,0.7403749041259289
fast_random4,392,434,3,6,2,4,10,753,227,0.9883750462904572
fast_random4,393,435,2,3,3,11,2,623,210,0.8034160127863288
fast_random4,394,436,0,10,5,4,5,919,271,1.1944579891860485
fast_random4,395,437,1,8,10,7,4,1685,518,2.2232909686863422
fast_random4,396,438,3,4,8,7,10,1265,354,1.7288749804720283
fast_random4,397,439,2,5,6,10,2,1099,332,1.4562919968739152
fast_random4,398,440,2,5,5,10,6,1291,388,1.6934580635279417
fast_random4,399,441,0,10,7,2,2,966,316,1.2815409572795033
fast_random4,400,442,1,7,10,5,4,1018,304,1.3050420675426722
fast_random4,401,443,2,4,6,10,5,1252,360,1.5717500355094671
fast_random4,402,444,0,10,9,6,4,1730,517,2.159707946702838
fast_random4,403,445,1,3,10,7,5,1021,318,1.3346249470487237
fast_random4,404,446,0,10,4,5,9,1495,444,2.024332992732525
fast_random4,405,447,0,10,6,9,4,1525,439,1.9927920075133443
fast_random4,406,448,0,10,6,2,3,758,249,0.9569580433890224
fast_random4,407,449,0,10,5,5,6,1506,436,1.8745840061455965
fast_random4,408,450,3,2,5,3,10,925,286,1.121582929044962
fast_random4,409,451,2,3,5,10,5,603,177,0.7892089197412133
fast_random4,410,452,0,10,7,4,9,1604,487,2.004208043217659
fast_random4,411,453,0,10,6,2,8,1481,435,1.9474169239401817
fast_random4,412,454,2,4,8,10,6,1662,481,2.102749887853861
fast_random4,413,455,2,3,9,10,6,865,271,1.0803330224007368
fast_random4,414,456,1,3,10,5,2,943,318,1.1752080172300339
fast_random4,415,457,0,10,3,2,2,903,299,1.119874999858439
fast_random4,416,458,2,3,5,10,2,864,268,1.0897499741986394
