matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
cat_random4,109,151,0,10,2,6,2,745,246,8.629708085209131
cat_random4,110,152,3,2,4,3,11,549,172,5.065083038061857
cat_random4,111,153,3,3,4,2,10,741,248,6.562958005815744
cat_random4,112,154,0,10,3,3,5,1101,359,11.533208074979484
cat_random4,113,155,2,5,3,10,7,1007,304,11.13591599278152
cat_random4,114,156,1,2,10,3,4,856,289,7.458667038008571
cat_random4,115,157,3,3,2,7,10,897,280,8.123875013552606
cat_random4,116,158,3,4,2,2,10,610,191,5.947166006080806
cat_random4,117,159,1,4,10,6,7,1324,402,12.994042015634477
cat_random4,118,160,2,5,8,10,9,1685,433,15.424582990817726
cat_random4,119,161,3,5,8,5,10,1352,403,12.213125010021031
cat_random4,120,162,1,6,10,3,4,824,235,7.925207959488034
cat_random4,121,163,3,6,3,6,10,1249,368,11.944916914217174
cat_random4,122,164,1,4,10,6,9,1262,386,12.02133297920227
cat_random4,123,165,2,2,5,10,5,755,219,8.365708054043353
cat_random4,124,166,0,10,2,4,7,710,215,7.6160000171512365
cat_random4,125,167,3,7,7,2,10,1419,454,13.363458099775016
cat_random4,126,168,2,7,3,10,2,754,229,7.007707958109677
cat_random4,127,169,3,3,5,2,10,845,285,8.681208011694252
cat_random4,128,170,0,10,2,6,5,1485,483,13.207374955527484
cat_random4,129,171,1,5,10,5,2,732,237,6.590624921955168
cat_random4,130,172,3,5,9,4,10,1305,390,12.68491696100682
cat_random4,131,173,3,6,3,5,10,1326,394,14.070249977521598
cat_random4,132,174,1,5,10,5,2,1235,397,10.750874993391335
cat_random4,133,175,2,4,8,10,4,1129,350,11.104124947451055
cat_random4,134,176,2,5,6,10,4,849,254,8.907707990147173
cat_random4,135,177,0,10,5,2,3,564,191,5.996124935336411
cat_random4,136,178,1,5,10,8,6,1265,390,16.087166965007782
cat_random4,137,179,2,8,6,10,6,1067,298,11.107625090517104
cat_random4,138,180,0,10,7,5,7,1275,381,12.106957961805165
cat_random4,139,181,1,5,10,2,3,596,178,5.679500056430697
cat_random4,140,182,1,4,10,2,2,525,177,5.6356670102104545
cat_random4,141,183,2,7,4,10,3,719,218,7.691917009651661
cat_random4,142,184,1,3,10,3,2,910,307,8.590416982769966
cat_random4,143,185,2,7,4,10,2,1428,454,13.039540965110064
cat_random4,144,186,3,2,2,3,10,632,205,6.308500072918832
cat_random4,145,187,0,10,6,3,5,799,258,9.274541982449591
cat_random4,146,188,1,9,10,7,3,1555,496,14.280915958806872
cat_random4,147,189,3,5,3,7,10,1093,340,11.557125020772219
cat_random4,148,190,2,5,2,10,4,971,327,9.838958038017154
cat_random4,149,191,3,5,2,6,10,613,181,6.2614158960059285
cat_random4,150,192,2,7,2,10,5,1365,420,12.184999999590218
cat_random4,151,193,0,10,2,2,3,465,145,5.336459027603269
cat_random4,152,194,0,10,3,9,2,717,216,6.544249947182834
cat_random4,153,195,2,5,6,10,7,2002,558,18.379000015556812
cat_random4,154,196,1,4,10,2,3,732,230,7.186417002230883
cat_random4,155,197,0,10,7,5,2,1284,420,11.109084007330239
cat_random4,156,198,3,4,9,2,10,839,275,8.398166974075139
cat_random4,157,199,2,3,2,11,4,716,236,6.9873330648988485
cat_random4,158,200,3,7,3,3,10,973,305,9.504082961939275
cat_random4,159,201,0,10,8,2,4,1037,328,10.828999918885529
cat_random4,160,202,0,10,6,2,3,902,295,8.88037495315075
cat_random4,161,203,2,9,3,10,7,1311,363,13.209457974880934
cat_random4,162,204,3,5,8,9,10,2928,908,23.679542005993426
cat_random4,163,205,0,10,5,9,7,1264,374,12.571124942041934
cat_random4,164,206,3,3,5,2,10,789,257,7.346833008341491
cat_random4,165,207,2,3,5,10,2,758,249,7.708708988502622
cat_random4,166,208,1,6,10,9,8,1591,471,14.67633293941617
cat_random4,167,209,3,5,8,2,10,885,241,9.120540926232934
cat_random4,168,210,3,3,9,5,10,1677,488,14.385625021532178
cat_random4,169,211,3,2,3,5,10,716,241,6.892250035889447
cat_random4,170,212,3,2,2,2,10,782,268,6.3444169936701655
cat_random4,171,213,0,10,3,6,4,1783,610,17.7064590388909
cat_random4,172,214,3,3,4,3,10,681,226,7.026874925941229
cat_random4,173,215,0,11,5,7,7,1588,482,14.801083016209304
cat_random4,174,216,3,7,3,4,10,1187,379,12.116041965782642
cat_random4,175,217,2,2,4,10,7,1007,324,8.677833015099168
cat_random4,176,218,2,3,7,10,5,1143,368,10.567083023488522
cat_random4,177,219,3,3,6,4,10,1244,393,12.649375014007092
cat_random4,178,220,0,10,6,9,2,818,238,10.537458932958543
cat_random4,179,221,1,4,10,5,6,824,244,11.284791049547493
cat_random4,180,222,0,11,7,9,4,1271,388,13.791707926429808
cat_random4,181,223,2,4,2,10,2,449,140,4.114459035918117
cat_random4,182,224,3,3,8,2,10,591,185,7.42762500885874
cat_random4,183,225,0,10,3,3,3,686,221,7.097915979102254
cat_random4,184,226,3,4,3,4,10,782,248,7.718792068772018
cat_random4,185,227,0,10,4,5,6,1003,323,10.204041958786547
cat_random4,186,228,0,10,6,3,4,733,218,8.957916987128556
cat_random4,187,229,2,9,4,10,7,1968,543,19.221249967813492
cat_random4,188,230,3,4,6,3,10,1352,457,13.651292072609067
cat_random4,189,231,2,7,2,10,3,1084,335,9.222917025908828
cat_random4,190,232,1,6,10,9,5,2056,571,17.13516702875495
cat_random4,191,233,1,6,10,2,2,396,116,4.266083939000964
cat_random4,192,234,0,10,5,4,6,990,310,10.523042059503496
cat_random4,193,235,3,5,9,7,10,1135,321,11.200333014130592
cat_random4,194,236,1,2,10,6,4,573,173,5.935124936513603
cat_random4,195,237,0,10,5,2,3,764,253,8.565125055611134
cat_random4,196,238,2,3,5,10,6,969,300,9.275208925828338
cat_random4,197,239,3,4,5,7,10,1233,385,12.492457986809313
cat_random4,198,240,0,10,7,2,5,1418,424,14.689542003907263
cat_random4,199,241,3,4,2,5,10,840,278,8.10916698537767
cat_random4,200,242,0,10,3,4,6,921,305,9.472082951106131
cat_random4,201,243,0,10,4,2,2,803,250,9.296500007621944
cat_random4,202,244,3,6,7,8,10,2996,948,25.84262506570667
cat_random4,203,245,2,4,4,10,7,867,266,8.805874967947602
cat_random4,204,246,0,10,6,6,2,821,240,9.584540966898203
cat_random4,205,247,0,10,3,9,3,1023,318,9.77941695600748
cat_random4,206,248,0,10,3,3,7,800,251,7.845417014323175
cat_random4,207,249,0,11,4,5,2,1339,431,12.511000037193298
cat_random4,208,250,2,8,2,10,7,1400,447,13.5677499929443
cat_random4,209,251,1,5,10,5,7,1569,506,15.087832929566503
cat_random4,210,252,2,3,4,10,6,918,313,7.5851669535040855
cat_random4,211,253,3,4,2,8,10,763,240,7.699750014580786
cat_random4,212,254,2,2,2,10,8,1129,352,11.194791994057596
cat_random4,213,255,0,10,2,4,3,355,112,3.640459035523236
cat_random4,214,256,1,5,10,3,4,683,213,7.005666964687407
cat_random4,215,257,2,4,4,10,7,1361,416,12.470207992009819
cat_random4,216,258,2,3,4,10,2,960,307,8.312291000038385
cat_random4,217,259,0,10,7,4,7,2087,636,18.172290991060436
cat_random4,218,260,0,10,7,8,8,1434,425,14.613542007282376
cat_random4,219,261,2,2,7,10,6,1003,306,9.930083993822336
cat_random4,220,262,2,3,6,10,6,1542,564,13.839832972735167
cat_random4,221,263,3,7,4,4,11,1395,475,13.574082986451685
cat_random4,222,264,2,4,2,10,2,753,240,8.260875009000301
cat_random4,223,265,2,6,5,10,7,1304,378,12.31745898257941
cat_random4,224,266,1,2,10,2,3,600,195,5.587458028458059
cat_random4,225,267,1,2,11,2,4,551,180,4.888625000603497
cat_random4,226,268,1,2,10,2,5,647,214,6.5920420456677675
cat_random4,227,269,1,3,10,5,7,966,307,9.764791000634432
cat_random4,228,270,2,5,8,10,4,1135,315,11.010708985850215
cat_random4,229,271,3,2,2,7,10,760,232,7.3003750294446945
cat_random4,230,272,3,6,3,9,10,1392,440,13.3262500166893
cat_random4,231,273,1,3,10,2,3,743,256,7.71812500897795
cat_random4,232,274,3,9,9,4,10,1428,369,14.605582924559712
cat_random4,233,275,3,3,2,3,10,584,195,6.51058298535645
cat_random4,234,276,2,6,3,10,2,1040,340,9.433040977455676
cat_random4,235,277,1,3,10,5,6,1622,499,13.961208052933216
cat_random4,236,278,0,10,6,4,7,1055,331,10.702208033762872
cat_random4,237,279,2,4,7,10,4,1477,451,13.950249995104969
cat_random4,238,280,1,7,10,3,7,1269,397,12.247374979779124
cat_random4,239,281,3,4,2,3,10,682,223,6.510874954983592
cat_random4,240,282,1,4,10,9,3,767,246,7.584208040498197
cat_random4,241,283,1,5,10,2,5,1441,458,13.242915971204638
cat_random4,242,284,3,2,6,3,10,603,171,6.8499589106068015
cat_random4,243,285,0,10,3,3,6,1184,371,13.349291984923184
cat_random4,244,286,3,4,6,2,10,946,280,10.155083029530942
cat_random4,245,287,0,10,6,7,5,764,240,9.537999983876944
cat_random4,246,288,1,3,10,3,2,834,277,8.733124937862158
cat_random4,247,289,1,8,10,4,3,813,251,8.16349999513477
cat_random4,248,290,2,5,2,10,9,1017,308,9.750999975949526
cat_random4,249,291,0,10,6,3,9,1213,346,12.408083071932197
cat_random4,250,292,3,4,3,5,10,644,209,6.730624940246344
cat_random4,251,293,0,10,2,5,2,767,254,7.185167050920427
cat_random4,252,294,3,3,9,3,10,1254,382,13.601500075310469
cat_random4,253,295,2,7,3,10,9,1498,440,12.978291953913867
cat_random4,254,296,1,3,10,3,3,1127,365,8.908834075555205
cat_random4,255,297,3,3,2,2,10,489,145,5.63829205930233
cat_random4,256,298,0,10,8,8,4,1186,378,11.779375025071204
cat_random4,257,299,2,5,7,10,5,1352,432,12.42141705006361
cat_random4,258,300,3,7,6,2,10,1153,335,10.871457983739674
cat_random4,259,301,1,4,10,2,6,1009,330,9.549041977152228
cat_random4,260,302,1,3,11,8,3,941,279,9.914457914419472
cat_random4,261,303,1,3,10,2,7,917,303,9.103582939133048
cat_random4,262,304,3,2,3,4,10,588,186,5.636250018142164
cat_random4,263,305,1,5,10,9,7,1467,484,13.722041971050203
cat_random4,264,306,0,11,5,5,4,989,270,12.676874990575016
cat_random4,265,307,3,8,7,5,10,1280,361,14.21675004530698
cat_random4,266,308,1,9,10,5,7,1140,336,11.183708906173706
cat_random4,267,309,3,5,6,2,10,1157,362,10.686125024221838
cat_random4,268,310,2,5,8,10,2,1476,475,14.707709080539644
cat_random4,269,311,2,4,2,10,7,1036,336,11.671458021737635
cat_random4,270,312,2,4,5,10,2,494,161,6.08199997805059
cat_random4,271,313,0,10,3,3,8,1412,447,14.120041974820197
cat_random4,272,314,3,3,3,4,10,659,213,6.605332950130105
cat_random4,273,315,3,9,3,4,10,823,248,9.490333031862974
cat_random4,274,316,3,5,2,3,10,1137,397,10.439040954224765
cat_random4,275,317,2,2,7,10,7,902,279,10.20037499256432
cat_random4,276,318,1,3,10,5,2,603,197,5.61229104641825
cat_random4,277,319,3,4,7,7,10,1520,458,14.913249993696809
cat_random4,278,320,3,6,5,6,10,1709,560,15.098083997145295
cat_random4,279,321,3,2,3,8,10,870,251,7.973707979544997
cat_random4,280,322,3,4,6,2,10,962,320,8.868749951943755
cat_random4,281,323,2,6,4,10,3,1260,423,11.493667028844357
cat_random4,282,324,2,4,4,10,2,434,137,4.047500086016953
cat_random4,283,325,0,10,4,4,3,1266,390,13.401292031630874
cat_random4,284,326,0,10,6,6,9,910,252,10.393582982942462
cat_random4,285,327,1,7,11,2,5,751,234,9.087333106435835
cat_random4,286,328,0,10,4,2,5,663,211,8.16879200283438
cat_random4,287,329,1,2,10,3,5,750,249,7.823791936971247
cat_random4,288,330,2,2,2,10,2,595,191,5.091457976959646
cat_random4,289,331,1,4,10,2,3,648,219,6.089334026910365
cat_random4,290,332,1,5,10,6,2,895,296,9.755291044712067
cat_random4,291,333,0,10,2,2,4,636,206,7.304833037778735
cat_random4,292,334,3,3,9,5,10,994,306,9.417374967597425
cat_random4,293,335,2,6,5,10,4,903,275,10.570541024208069
cat_random4,294,336,0,10,9,4,9,1818,556,15.863209031522274
cat_random4,295,337,0,10,2,5,2,644,207,6.565708084963262
cat_random4,296,338,3,3,5,6,10,871,235,8.792416076175869
cat_random4,297,339,1,6,10,7,9,1846,540,17.67816604115069
cat_random4,298,340,1,5,10,4,2,1056,331,9.61866695433855
cat_random4,299,341,3,8,6,4,10,1132,305,11.990832979790866
cat_random4,300,342,0,10,3,7,2,840,240,10.018749977461994
cat_random4,301,343,1,6,10,2,7,1466,496,14.891208033077419
cat_random4,302,344,2,2,7,10,5,872,271,8.234374923631549
cat_random4,303,345,2,6,5,10,8,718,200,8.63254105206579
cat_random4,304,346,2,9,2,10,8,1606,481,14.796959003433585
cat_random4,305,347,2,5,3,10,7,1215,380,11.780124972574413
cat_random4,306,348,3,5,7,5,10,906,246,10.033124941401184
cat_random4,307,349,3,4,3,8,10,894,248,8.922250010073185
cat_random4,308,350,2,7,2,10,3,1042,328,10.31124999281019
cat_random4,309,351,0,10,4,6,3,951,299,9.203042020089924
cat_random4,310,352,1,8,10,4,6,1219,367,14.365624985657632
cat_random4,311,353,1,7,10,9,6,1399,414,13.185499934479594
cat_random4,312,354,1,7,10,2,5,1012,312,11.065041064284742
cat_random4,313,355,0,10,6,5,3,951,277,10.221167001873255
cat_random4,314,356,0,10,9,4,4,1609,476,14.408832998014987
cat_random4,315,357,0,10,5,8,7,1593,462,14.9232919793576
cat_random4,316,358,0,10,9,3,5,700,217,7.4060410261154175
cat_random4,317,359,0,10,6,8,2,706,200,7.361249998211861
cat_random4,318,360,3,4,3,3,10,672,209,7.062999997287989
cat_random4,319,361,3,2,9,8,10,1254,358,12.971000047400594
cat_random4,320,362,3,4,6,2,10,1031,351,9.492457960732281
cat_random4,321,363,2,2,2,10,4,467,158,5.446249968372285
cat_random4,322,364,1,4,10,8,6,1744,590,17.09524996113032
cat_random4,323,365,0,10,3,2,3,565,190,5.953708081506193
cat_random4,324,366,2,3,5,10,9,1011,287,10.004499927163124
cat_random4,325,367,3,7,5,4,10,1007,303,10.79270790796727
cat_random4,326,368,1,4,10,8,9,1543,451,14.846916077658534
cat_random4,327,369,2,2,3,10,2,845,288,7.216750062070787
cat_random4,328,370,1,2,11,4,7,1049,334,13.981209020130336
cat_random4,329,371,1,9,10,7,8,1821,474,16.832208028063178
cat_random4,330,372,1,3,10,6,4,1131,370,10.616083978675306
cat_random4,331,373,0,10,5,2,2,906,300,8.456874988041818
cat_random4,332,374,1,9,10,4,8,1740,479,15.687166946008801
cat_random4,333,375,2,8,8,10,9,1522,459,14.843375072814524
cat_random4,334,376,3,3,9,3,11,934,268,9.984625037759542
cat_random4,335,377,2,2,5,10,7,898,281,7.715665968134999
cat_random4,336,378,1,3,10,6,2,938,273,11.21612498536706
cat_random4,337,379,3,4,4,6,10,1093,373,10.315541992895305
cat_random4,338,380,3,5,4,5,10,1327,441,12.007290963083506
cat_random4,339,381,1,3,10,4,3,942,313,9.208666975609958
cat_random4,340,382,2,2,6,10,4,682,227,7.737500010989606
cat_random4,341,383,2,3,5,10,8,1066,314,10.409833048470318
cat_random4,342,384,2,7,3,10,5,1131,326,12.507791048847139
cat_random4,343,385,3,2,2,5,10,753,239,8.081416948698461
cat_random4,344,386,0,10,4,2,6,1079,343,10.408957954496145
cat_random4,345,387,2,4,6,10,3,549,186,5.290625034831464
cat_random4,346,388,2,5,3,10,4,825,280,8.013457991182804
cat_random4,347,389,3,6,3,8,10,1205,325,10.922625078819692
cat_random4,348,390,1,6,10,8,7,1999,658,16.75791700836271
cat_random4,349,391,1,4,10,5,7,1658,535,15.726792044006288
cat_random4,350,392,3,8,7,7,10,1962,568,19.380124984309077
cat_random4,351,393,0,10,6,7,7,1785,526,17.543624970130622
cat_random4,352,394,2,3,7,10,7,1656,531,14.35716706328094
cat_random4,353,395,1,3,10,2,2,464,141,5.09954197332263
cat_random4,354,396,0,10,4,5,8,1893,620,18.88374995905906
cat_random4,355,397,0,10,3,9,2,796,228,8.100457955151796
cat_random4,356,398,2,4,3,10,7,1216,395,13.909167028032243
cat_random4,357,399,0,10,5,3,5,747,220,8.010582998394966
cat_random4,358,400,3,8,3,6,10,1056,341,11.061999946832657
cat_random4,359,401,1,9,10,3,3,896,290,8.445500046946108
cat_random4,360,402,2,6,8,10,3,1285,395,12.847165926359594
cat_random4,361,403,3,6,7,6,10,1355,398,12.55112502258271
cat_random4,362,404,3,9,5,4,10,1344,422,14.085958013311028
cat_random4,363,405,0,10,4,3,5,1017,320,10.486167040653527
cat_random4,364,406,3,6,5,5,10,1215,412,12.458458077162504
cat_random4,365,407,1,5,10,9,2,1208,353,11.765583069063723
cat_random4,366,408,2,4,5,10,8,1651,471,15.3610419947654
cat_random4,367,409,3,9,5,3,10,1046,304,11.33233297150582
cat_random4,368,410,0,10,5,7,3,1074,331,9.460999979637563
cat_random4,369,411,0,11,4,8,2,822,265,9.33741603512317
cat_random4,370,412,0,10,6,4,7,1364,422,14.927124953828752
cat_random4,371,413,3,2,4,6,10,892,276,8.902666973881423
cat_random4,372,414,2,6,4,10,3,697,199,6.059292005375028
cat_random4,373,415,3,5,4,4,10,1107,355,10.449915891513228
cat_random4,374,416,3,7,6,2,10,947,275,10.06674999371171
cat_random4,375,417,0,10,5,9,6,1148,352,11.839834041893482
cat_random4,376,418,0,10,2,3,2,954,306,9.057000046595931
cat_random4,377,419,2,4,7,10,5,981,295,9.077999973669648
cat_random4,378,420,2,2,2,10,6,1309,449,11.063374928198755
cat_random4,379,421,3,6,4,7,10,1599,466,15.332582988776267
cat_random4,380,422,0,11,3,2,4,759,254,6.5402500331401825
cat_random4,381,423,0,10,5,6,5,1191,381,12.937417021021247
cat_random4,382,424,2,2,3,10,6,1043,365,10.71333303116262
cat_random4,383,425,3,8,4,4,10,1026,304,10.531916981562972
cat_random4,384,426,2,5,3,10,5,1310,410,11.624790960922837
cat_random4,385,427,0,10,8,7,2,1565,487,14.595958986319602
cat_random4,386,428,1,7,10,8,4,1158,330,12.297207955271006
cat_random4,387,429,1,3,10,9,5,965,302,11.413083062507212
cat_random4,388,430,0,10,7,3,8,1170,318,11.864541913382709
cat_random4,389,431,2,2,8,10,4,715,232,7.130666053853929
cat_random4,390,432,1,2,10,3,3,462,146,5.278791068121791
cat_random4,391,433,2,4,7,10,6,810,237,9.771291050128639
cat_random4,392,434,0,10,9,5,2,1181,369,12.242958066053689
cat_random4,393,435,0,10,5,4,4,1394,455,11.375791975297034
cat_random4,394,436,2,8,3,10,6,1212,362,13.066874933429062
cat_random4,395,437,1,6,10,6,8,1235,367,11.764207971282303
cat_random4,396,438,3,5,7,7,10,1191,339,12.120082974433899
cat_random4,397,439,2,6,5,10,3,725,210,8.534334017895162
cat_random4,398,440,2,5,8,10,7,1847,547,16.403292072936893
cat_random4,399,441,0,10,9,5,2,1215,402,11.135707958601415
cat_random4,400,442,2,5,8,10,6,1449,460,14.96779196895659
cat_random4,401,443,3,3,2,2,10,660,234,6.602916051633656
cat_random4,402,444,1,6,10,9,3,913,253,9.049833985045552
cat_random4,403,445,0,10,7,3,6,1439,441,12.87920807953924
cat_random4,404,446,3,2,5,4,10,756,232,8.743999991565943
cat_random4,405,447,1,6,10,2,6,1196,379,11.65183400735259
cat_random4,406,448,3,5,3,3,10,525,158,5.7804579846560955
cat_random4,407,449,1,4,10,9,9,1220,364,11.65691704954952
cat_random4,408,450,1,4,10,9,7,1667,553,15.311249997466803
cat_random4,409,451,3,2,5,2,10,711,226,5.683957948349416
cat_random4,410,452,0,10,5,2,8,1696,527,15.141290961764753
cat_random4,411,453,2,2,5,11,8,1204,334,12.436792021617293
cat_random4,412,454,3,5,3,2,10,923,301,7.738749962300062
cat_random4,413,455,0,10,6,2,2,637,204,6.238791043870151
cat_random4,414,456,0,10,4,5,3,1065,343,10.34208305645734
cat_random4,415,457,1,2,10,3,2,960,332,9.053707937709987
cat_random4,416,458,2,8,4,10,7,1844,581,17.259999993257225
cat_random4,417,459,3,6,4,4,10,672,201,7.8578750835731626
cat_random4,418,460,3,9,6,4,10,1178,305,12.208917061798275
cat_random4,419,461,0,10,2,7,2,698,229,6.411834037862718
cat_random4,420,462,0,10,2,6,2,514,164,6.398000055924058
cat_random4,421,463,1,9,10,3,4,1094,360,11.739208013750613
cat_random4,422,464,3,4,9,3,10,1233,354,11.196999927051365
cat_random4,423,465,2,2,2,10,4,1171,414,10.775249917060137
cat_random4,424,466,2,6,3,10,9,1238,347,12.393207987770438
cat_random4,425,467,3,6,7,2,10,702,222,6.206250051036477
cat_random4,426,468,3,7,5,4,10,1029,325,9.959958959370852
